,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2000-11-11,,,,,,,,,,,,,,,,,,,0.1567457561429679,-0.11903094505799978
2000-11-12,,,,,,,,,,,,,,,,,,,-0.11903094505799978,0.2480293165219514
2000-11-13,,,,,,,,,,,,,,,,,,,0.2480293165219514,-0.4409764770048324
2000-11-14,,,,,,,,,,,,,,,,,,,-0.4409764770048324,-0.6885518073874813
2000-11-15,,,,,,,,,,,,,,,,,,,-0.6885518073874813,-0.719777464368376
2000-11-16,,,,,,,,,,,,,,,,,,,-0.719777464368376,-0.8266063317462226
2000-11-17,,,,,,,,,,,,,,,,,,,-0.8266063317462226,-0.7989362995003071
2000-11-18,,,,,,,,,,,,,,,,,,,-0.7989362995003071,-0.6227159317246144
2000-11-19,,,,,,,,,,,,,,,,,,,-0.6227159317246144,-0.23304285749035886
2000-11-20,,,,,,,,,,,,,,,,,,,-0.23304285749035886,-0.45113365327626304
2000-11-21,,,,,,,,,,,,,,,,,,,-0.45113365327626304,-0.6999287967384741
2000-11-22,,,,,,,,,,,,,,,,,,,-0.6999287967384741,-1.00761736431026
2000-11-23,,,,,,,,,,,,,,,,,,,-1.00761736431026,-1.006238882253345
2000-11-24,,,,,,,,,,,,,,,,,,,-1.006238882253345,-1.1634051620943182
2000-11-25,,,,,,,,,,,,,,,,,,,-1.1634051620943182,-1.020201993550766
2000-11-26,,,,,,,,,,,,,,,,,,,-1.020201993550766,-0.7762458999245219
2000-11-27,,,,,,,,,,,,,,,,,,,-0.7762458999245219,-0.8387619617641047
2000-11-28,,,,,,,,,,,,,,,,,,,-0.8387619617641047,-0.4033152667913824
2000-11-29,,,,,,,,,,,,,,,,,,,-0.4033152667913824,-0.18787312641571463
2000-11-30,,,,,,,,,,,,,,,,,,,-0.18787312641571463,-0.4610877017133402
2000-12-01,,,,,,,,,,,,,,,,,,,-0.4610877017133402,-0.6745649810729105
2000-12-02,,,,,,,,,,,,,,,,,,,-0.6745649810729105,-0.5163381018380578
2000-12-03,,,,,,,,,,,,,,,,,,,-0.5163381018380578,-0.2347563909233145
2000-12-04,,,,,,,,,,,,,,,,,,,-0.2347563909233145,-0.47089723443806886
2000-12-05,,,,,,,,,,,,,,,,,,,-0.47089723443806886,-0.4854273075919535
2000-12-06,,,,,,,,,,,,,,,,,,,-0.4854273075919535,-0.6149657369313113
2000-12-07,,,,,,,,,,,,,,,,,,,-0.6149657369313113,-0.4670381618183079
2000-12-08,,,,,,,,,,,,,,,,,,,-0.4670381618183079,-0.5305375294102825
2000-12-09,,,,,,,,,,,,,,,,,,,-0.5305375294102825,-0.7073991751339128
2000-12-10,,,,,,,,,,,,,,,,,,,-0.7073991751339128,-0.9766598284207468
2000-12-11,,,,,,,,,,,,,,,,,,,-0.9766598284207468,-0.2927115873099414
2000-12-12,,,,,,,,,,,,,,,,,,,-0.2927115873099414,-0.29902178826509923
2000-12-13,,,,,,,,,,,,,,,,,,,-0.29902178826509923,-0.5192580620506582
2000-12-14,,,,,,,,,,,,,,,,,,,-0.5192580620506582,-0.5490347551535683
2000-12-15,,,,,,,,,,,,,,,,,,,-0.5490347551535683,-0.7417530843971045
2000-12-16,,,,,,,,,,,,,,,,,,,-0.7417530843971045,-0.41947390894833186
2000-12-17,,,,,,,,,,,,,,,,,,,-0.41947390894833186,-0.5880598473159587
2000-12-18,,,,,,,,,,,,,,,,,,,-0.5880598473159587,-0.7618770481437811
2000-12-19,,,,,,,,,,,,,,,,,,,-0.7618770481437811,-0.9407135403629239
2000-12-20,,,,,,,,,,,,,,,,,,,-0.9407135403629239,-0.15674679605070163
2000-12-21,,,,,,,,,,,,,,,,,,,-0.15674679605070163,-0.33713095808563703
2000-12-22,,,,,,,,,,,,,,,,,,,-0.33713095808563703,-0.4363283114789429
2000-12-23,,,,,,,,,,,,,,,,,,,-0.4363283114789429,-0.858970736943252
2000-12-24,,,,,,,,,,,,,,,,,,,-0.858970736943252,-0.7138166719865647
2000-12-25,,,,,,,,,,,,,,,,,,,-0.7138166719865647,-0.6692559077607417
2000-12-26,,,,,,,,,,,,,,,,,,,-0.6692559077607417,-0.15116187247662158
2000-12-27,,,,,,,,,,,,,,,,,,,-0.15116187247662158,0.7524954590614641
2000-12-28,,,,,,,,,,,,,,,,,,,0.7524954590614641,1.0569435054268992
2000-12-29,,,,,,,,,,,,,,,,,,,1.0569435054268992,1.9115553838780135
2000-12-30,,,,,,,,,,,,,,,,,,,1.9115553838780135,2.2673199333886194
2000-12-31,,,,,,,,,,,,,,,,,,,2.2673199333886194,2.388232436784358
2001-01-01,,,,,,,,,-0.3229578233310153,-0.0002816987425740878,0.281102648471046,0.21086694648670903,0.1199974269388203,0.41831744188462805,0.620052504622286,-0.2415313788987242,,,2.388232436784358,0.2834339653306314
2001-01-02,,,,,,,,,-0.2614751193824152,0.40024110454588147,0.7783746511292976,0.7024590791314135,0.6256924418232843,-0.20362025675985537,-0.2904496996739846,-0.37937861243921733,,,0.2834339653306314,0.00695312551235585
2001-01-03,,,,,,,,,0.6447739124638068,-0.302401854891071,0.11993579852779207,0.002793796235492643,1.1810670956216003,0.46114682017308967,-0.661833700815816,-0.5048843768155605,,,0.00695312551235585,-0.27045341819387203
2001-01-04,,,,,,,,,1.356432456603663,-0.11893970886928133,-0.410000373372757,-0.2395196221604274,1.2224708748725317,1.4898164103320257,-0.7394576838833294,-0.5286227724348926,,,-0.27045341819387203,-0.4386241054529181
2001-01-05,,,,,,,,,1.8788701294530485,-0.15779216560534018,-0.7119718143077614,-0.26179931123333683,0.8103094191690948,0.9349944233742592,-0.5925049838817331,-0.5884742767773251,,,-0.4386241054529181,-0.5324184676789913
2001-01-06,,,,,,,,,1.7553926349701114,-0.07056291694332449,-0.6773539742051738,-0.6862422091792681,0.290472067597561,-0.08667255453621862,-0.5632517092514026,-0.6843019243264991,,,-0.5324184676789913,-0.12315354111645747
2001-01-07,,,,,,,,,0.8592538126075534,0.755708810026329,-0.7517781811213917,-0.815864605763183,0.437715731515698,-0.4356885309486123,-0.6951084720290674,-0.5792557352493054,,,-0.12315354111645747,-0.4176132092506122
2001-01-08,,,,,,,,,-0.030621368140049367,1.5272135049752305,-0.29293312314975084,-0.06772772870715195,-0.8043707712336856,-0.8105704056686195,-0.5859891902515456,-0.6731994351312078,,,-0.4176132092506122,-0.5345808956979734
2001-01-09,,,,,,,,,0.16995776445973942,0.9086417978834427,0.5876364643603949,-0.0460073605455516,0.10891617958289872,-0.5730709311374489,-0.708137947912424,-0.2330638415171485,,,-0.5345808956979734,-0.5403098041428436
2001-01-10,,,,,,,,,0.5566142576823072,0.06793512997491681,0.8260246716961867,0.6780877268824193,0.546674223320978,-0.39768692145836876,-0.46582641310512535,-0.05326887189916093,,,-0.5403098041428436,-0.5149205792354639
2001-01-11,,,,,,,,,0.477467632860943,0.025168399115916763,0.07524070438400836,0.0893176086755922,0.16407690505832226,0.4868557501507304,-0.04346380431318875,0.4825007776479463,,,-0.5149205792354639,-0.49573655335099087
2001-01-12,,,,,,,,,0.7579938732382797,-0.2827714838504698,-0.624585639171832,-0.24809085733852035,0.6085330324542908,0.6355341490635257,-0.465826482191226,-0.5010152606487009,,,-0.49573655335099087,-0.39049765536625614
2001-01-13,,,,,,,,,1.214211221734518,-0.45982459507618084,-1.0171386241286562,-0.7841587797205967,1.4572388509721674,0.12538618540694357,-0.6544096306452937,-0.5754965605101875,,,-0.39049765536625614,-0.39903154681479186
2001-01-14,,,,,,,,,1.6824942335769544,-0.547011725284683,-0.7597235290265867,-0.8327051746923885,0.03496030070476718,1.458791417715014,-0.6839500468874404,-0.7308243969544767,-0.6854723132131522,-0.8146497356141074,-0.39903154681479186,-0.6701985339831779
2001-01-15,,,,,,,,,1.573842978979712,-0.42515950783556644,-0.36353032463742047,-1.1511628079426015,-0.30893967436397846,1.159932774994548,-0.19713385072807202,-0.12016100885446766,-0.8072240102887134,-0.8792943331551806,-0.6701985339831779,-0.7105775423181456
2001-01-16,,,,,,,,,0.9076231828705819,0.27944877529464696,-0.7348273069079182,-0.431587793472785,0.006415332098854187,0.6555548698412375,-0.480659954370115,0.9088403004120542,-0.8098057228312775,-0.8461569213440564,-0.7105775423181456,-0.7803764049803101
2001-01-17,,,,,,,,,0.33934738346528087,0.27245894938942783,-0.24677895521433915,-0.5596458594629264,-0.25565373257178564,0.026367601544852435,1.0575989036895943,1.330658821310035,-0.796981394879804,-0.6937007051733366,-0.7803764049803101,-0.27974348158328466
2001-01-18,,,,,,,,,-0.18561582085977668,0.7285562473335704,0.15388079477750422,0.4818588869087497,-0.6264551105637451,0.9480485563420062,-0.03208052631100029,-0.35971942853527783,-0.6336738519303456,-0.3186965387448091,-0.27974348158328466,0.4825149199753037
2001-01-19,,,,,,,,,-0.5903736838072321,1.3042603833034365,1.5527369835069842,0.9605562636874562,0.22043402498472886,1.1120330499183175,-0.039415392233253334,0.9187730369348741,-0.5829175206856851,-0.2894741324492486,0.4825149199753037,-0.23497495006377542
2001-01-20,,,,,,,,,-0.31810480185900025,1.613569361418083,1.7662111359119583,0.9348647528954006,0.44780572856781614,-0.5543544559125059,1.9337813335717857,0.06568753270785672,-0.55949262297517,-0.0856320731126355,-0.23497495006377542,0.6854515644624524
2001-01-21,,,,,,,,,-0.1368538351778391,1.0358307803326958,0.9533557369501343,0.433840312059,0.3876658311322725,-0.16629272016784447,-0.25710838415800297,-0.4387282524824338,-0.2451253201520702,0.07699361612701039,0.6854515644624524,0.14191412900442277
2001-01-22,,,,,,,,,-0.056420831135630664,0.824266034532678,0.9728338554878194,0.36600890305223893,-0.36948547346653365,-0.49940321923915876,0.5014391831329438,-0.2696341899319328,-0.15819694726641897,0.1257123553791904,0.14191412900442277,0.053237072240759506
2001-01-23,,,,,,,,,0.29705634289529614,0.10036715694454204,1.2414325278450837,0.6042554266028429,-0.32678267128196453,0.5485727008999667,1.1225149781715165,1.2290717632227453,0.07551066279655246,0.08435349568441107,0.053237072240759506,0.5092452157263608
2001-01-24,,,,,,,,,0.149144539707402,0.11354681111871691,-0.10301476577397083,0.2935051314770392,0.17407507136774913,0.18617419950776504,0.021562853524774446,-0.37879847526299876,0.30035062619314534,0.26686373393895074,0.5092452157263608,0.3747264332317075
2001-01-25,,,,,,,,,0.11684111997216666,-0.3835730549458287,-1.0683399982702402,-1.4205652957591552,0.25636581057516405,0.6824648845765652,-0.1793777104653926,-0.5321197530464464,0.3038782625909929,0.18836962328345755,0.3747264332317075,0.28589831397653415
2001-01-26,,,,,,,,,0.2889675286629958,-1.4747267503436194,-0.8430197096912008,-1.5072877884119502,0.7658511538916293,0.07036159506603197,-0.9008466647524241,-0.4507802423240859,0.35703701886634603,0.21048988192913456,0.28589831397653415,0.3256072366209498
2001-01-27,,,,,,,,,-0.20523764006367257,-0.8313441338187716,-0.25172377528528295,-1.1057356904974263,-0.10442799226578046,-0.0117795566251012,-1.1712539680171232,-0.7700305628883582,0.3060804090030981,0.23525166383608143,0.3256072366209498,-0.2897137418993381
2001-01-28,,,,,,,,,-0.6010784480737689,-0.9320685178110649,-0.8244430151266138,-0.6325123517699662,0.4547553791265461,-1.1987099930963114,-1.072074352900011,-0.6920181451253037,0.25103123547967876,0.25041968773859274,-0.2897137418993381,-0.4275135784419233
2001-01-29,,,,,,,,,-0.9073925537256107,-0.4345426339699451,-0.775623165168283,-0.2656658433768469,-0.26084093788680607,-1.8405897143144467,-0.8981563887065259,-0.6290918772431731,0.11999344427936826,0.18071859218759787,-0.4275135784419233,-0.5858340155155634
2001-01-30,,,,,,,,,-1.1667372805586873,0.13078968291452311,-0.40028764917664744,0.16994613182630502,0.28047932861297514,-0.9128267139735063,-1.2460367471629423,-0.8158161212200709,0.070666440279685,-0.0804031483828671,-0.5858340155155634,-0.711054219811189
2001-01-31,,,,,,,,,-1.5561433273854053,0.6623418083832536,-0.5827022337542832,-0.49202009535945834,0.7053368031508745,-0.1354495206097938,-0.8822230831747735,-0.5326898371833981,-0.408233519471214,-0.5809961321274993,-0.711054219811189,-0.6510784132987183
2001-02-01,,,,,,,,,-1.156279677138525,0.27079411843562,0.15371462533972077,-0.448152829163417,0.7902291546001874,0.02780192402695525,-0.800320810108397,-0.6064957220912301,-0.5504406396012465,-0.5936575170893081,-0.6510784132987183,-0.4240218345093224
2001-02-02,3.472838833079182,-2.5385267729444414,4.060271531994358,-4.581935497011552,-0.6990031298912094,1.0433842692110624,-4.896245915815608,3.6195127613459954,-0.8700973446058653,0.1119798126115,0.657137819524986,-0.20504896053377916,0.6670646368039534,-0.8011840725469132,-0.688080661294801,0.30194699191158975,-0.632891525964852,-0.746557447285827,-0.4240218345093224,-0.7763438189767445
2001-02-03,-0.9338014944356364,-1.0335671359039056,-1.5250755186433147,-4.70283537754777,-0.7041928957698864,-2.067537371762881,0.8599601046436183,-3.1882668156858216,-0.8547759468357454,0.1102841208351368,0.26475708127241093,0.4064230770766603,0.9898218935774331,0.045526513549686495,-0.2614364698547339,-0.09012392943230417,-1.0142102846029755,-0.7287564709849643,-0.7763438189767445,-0.922384700863183
2001-02-04,-2.51274650095243,0.5879079921810029,-4.572494084355435,-4.697543795697477,-0.6932605655635968,-1.375888998447457,3.592542848177561,2.47177582121396,-0.8532064246684304,0.1733087998499258,-0.02871146820435298,0.4810419128312509,0.8382293892927286,0.2742229524343272,-0.5715124116252627,-0.4639952056753875,-0.9453755674406652,-0.6791574710902916,-0.922384700863183,-0.844613627527212
2001-02-05,2.8489965161703648,1.9016517721142736,-4.984875991522961,-4.565581558511502,-0.6655876325852046,3.258563173153693,-2.351353844045206,-1.7940384369443163,-0.7182742947512284,0.25665073926176335,-0.11237013823261681,0.10871411312218203,0.7361020191585759,0.6206441478421496,-0.3786747387339733,-0.5041445213648501,-0.9949423414755967,-0.639829701083001,-0.844613627527212,-0.7368155623923817
2001-02-06,-1.1665169190186238,2.592392045498528,-2.9041897704990447,-4.310415910080074,-0.6210295130638528,3.3037339033516404,0.4470845011164673,1.2619618190377726,-0.4906295339964124,-0.1695685979408783,-0.6230998478656721,-0.5426529912813294,0.5252531640852025,0.865097603039329,-0.11800012395127299,-0.5779133819227201,-1.0974475010902387,-0.9053996868795471,-0.7368155623923817,-0.7557076948845036
2001-02-07,0.4353165114720372,2.5474056792244744,4.419780192302822,-3.939354732012148,-0.5599417723015463,-1.963534375187632,2.937148549092019,-0.7984775652390943,-1.0879337930708846,-0.5823627471769853,-0.7639213995745551,-1.080538287175692,-0.02476052798577804,1.1876836102977297,0.09238222171447107,-0.6591553222452999,-1.0763786357401453,-0.9418524529501558,-0.7557076948845036,-0.5099023028422743
2001-02-08,-1.1028349336892047,1.883664591369037,6.099352996583199,-3.4633084469648123,-0.4831896753499017,-4.442521756143005,-3.1400451488921446,0.3224159073149167,-1.5034997237388108,-0.7432486821070634,-0.5558078176102069,-0.6289666516073947,-0.07747082414304195,0.499922335757073,0.1552443670413673,-0.4042569693448905,-1.020459117823834,-0.9444012379136947,-0.5099023028422743,-0.6225639391515357
2001-02-09,2.9881015402333686,0.8999166499505635,2.9690798968968863,-2.8964280438208245,-0.3921402979673648,-0.98476802689821,-1.3549347666321192,0.1001150793391249,-1.5609499622928527,-0.45276176133756485,-0.378352580780402,-0.5940253771049553,0.8777934818018822,-0.5571391723694475,0.1258558909170123,-0.17141343313197027,-0.8796792890507941,-0.9022387257670942,-0.6225639391515357,-1.101518494750717
2001-02-10,-5.6460400545234,-0.0295961076856011,-0.5436652090076763,-2.25563215447184,-0.2886370670671179,3.216190253253356,1.089154105050293,-0.2760713229637721,-1.3039157013070026,0.1421786771592771,-0.35327307658582274,-0.6188788256309495,0.0443233068520551,-0.8148946171866691,-0.8374926264674069,-0.48177651303527075,-0.7631156515580694,-0.8174758073050312,-1.101518494750717,-0.7888534465952878
2001-02-11,5.891205299724874,-0.5832310378260097,-2.374636710645301,-1.5600401434106654,-0.174957245767256,3.020723732435564,-0.2279966393632458,0.0692250018645225,-0.9227440546077276,-0.5701005677749899,-0.8792044677384148,-1.2324768479973454,0.3353812329109227,-0.2145806574750761,-0.6694442971148461,-1.005610149874298,-0.7697249424711062,-0.7871337166895536,-0.7888534465952878,-0.5122449614408454
2001-02-12,-1.9912182831573104,-0.5979562382321038,0.2720008297208225,-0.8303315715264049,-0.053753512187554,-0.6179558764841415,2.732607942001837,0.4077132506666713,-1.2945601959429536,-0.9078760136900744,-1.3793580548846853,-1.777503317563266,-0.3265006489800302,-0.5683540236316578,-0.9848680038549185,-0.4001193492618649,-0.757896896361585,-0.8269001482968409,-0.5122449614408454,-1.2197353986986503
2001-02-13,-1.310169084543145,-0.117262414235022,-0.7320210879131019,-0.0880550375861137,0.0720186206979484,-2.716893078729745,2.0007078916018117,-0.7697779986958206,-2.014988711513205,-0.4991355246225026,-0.5215507998518117,-1.0916925204991665,-0.9556289864022047,-0.8130532505774274,-1.2822718793137218,-0.8403514650376237,-0.7451080793021813,-0.7975660966059944,-1.2197353986986503,-0.7283353747548023
2001-02-14,-0.118889516945417,0.6345848224360864,-1.4719942072095402,0.6450888134534327,0.1991852573093617,-1.1504981250153052,-5.708818148886817,0.5598047914183423,-2.0287820370570513,-0.49993227820751707,-0.2550557226271255,-0.5085712208723986,0.18196601747490668,-0.4841802421010424,-1.116087126346812,-0.818839939647046,-0.7595726286725172,-0.7952427644769505,-0.7283353747548023,-1.1823698769250077
2001-02-15,2.0677031922269067,1.3416082850944957,-1.8180655378753336,1.347964462819097,0.3244476967195902,0.9670546086925784,-2.566354091350492,0.4468964044735694,-1.8281070433861193,-0.2314674310713712,0.22510521202303213,-0.4800080002448394,0.03233067192622262,0.058382213549768705,-0.8944727964977095,0.5449250764392082,-0.8168854400817936,-0.8490338399394586,-1.1823698769250077,-1.1373000284217283
2001-02-16,0.0721974965787518,1.7159338965932922,-2.3182733689221617,2.000693308436064,0.4444820246268675,1.0438271704233568,4.63840214596574,-2.042942335290313,-1.4059148554256233,0.04954793073045788,0.6534735786897496,-0.5355585023128384,0.48223063684229706,0.07025319569086824,-1.0397205525931106,-0.29992595993984233,-0.8722912827439616,-0.8708893328155373,-1.1373000284217283,-1.1912930710568426
2001-02-17,-2.291666725712329,1.6051316683407408,3.25881582977238,2.5852955491491785,0.5560413577536847,0.3689587398991005,1.8969256868123665,3.6434288959076615,-0.8570010013940366,0.4366374387442367,0.13934484345620302,0.09706953249441679,0.20884263583095863,-0.45948667673510996,-0.6100503860717282,-0.7423864113874297,-0.930264906663242,-0.9066533691286005,-1.1912930710568426,-0.948157415763267
2001-02-18,-0.1512245910984286,1.048546492171302,1.6260960134133675,3.086259583526662,0.6560572476483293,0.1438729870513235,0.1816604645910017,-4.576322681661086,0.34955413191302404,-0.0853162917297156,-0.41269347591928746,-0.43157591780164883,0.27701159157366295,-0.30263687923234145,-0.8246960181745445,-0.43791283578535617,-0.8724484863400077,-0.9068062195887622,-0.948157415763267,-1.1341364742992623
2001-02-19,3.458567227033285,0.2624472134762214,3.6534060616333366,3.4910191214070894,0.7417367469009574,-0.2946488828689814,-0.5791274028206362,4.436596405187893,0.5375620622100299,-0.038151421973086276,-0.9747348822429328,-1.0766603028022217,0.32613982648308126,0.28748395981339314,-0.6896896374667878,-0.129112809852694,-0.9049231615508411,-0.8888820159148342,-1.1341364742992623,-0.9541214344268202
2001-02-20,-2.117564190756787,-0.4406835206533366,10.246432838123514,3.790321709022512,0.810651764366644,-0.8643207856716975,-4.68519488177697,-3.295904059037317,0.46851346979463754,0.062315920949801595,-0.6570003127729271,-1.239030846949798,0.9402986419404434,-0.5519591990624289,1.7444364395036562,0.5146711565007804,-0.9745494036012994,-0.8468868564215734,-0.9541214344268202,-0.9250595263484866
2001-02-21,-2.364375710319071,-0.769847591594705,-0.1031025481961881,3.978476462734743,0.8608175831017192,-0.7044333316983258,-1.6729266134480991,1.656430082719788,0.6258811076628686,-0.37113129453622606,-0.4049626656915779,-1.2143484935399647,0.5837610188594637,-1.1677567026707643,0.8084314254469408,1.6187648737837417,-0.9005524085380674,-0.7323601102439253,-0.9250595263484866,-0.14055549716349816
2001-02-22,5.451029721152937,-0.5680908826717821,-4.771423213677442,4.053473336166547,0.8907577767125286,0.2195841964406854,7.267579265034168,-0.1924306383247576,0.5063212295177694,-0.6308189908679237,-0.8908948588578641,-0.5256870899535833,0.3683961113867898,-0.595064527221632,0.6185933475381471,-0.32823132458025456,-0.8830640489374749,-0.5458141822591561,-0.14055549716349816,-0.22902866630153676
2001-02-23,-5.608475962878854,0.1205265615218253,-5.951213197776964,4.016971038639452,0.8995532237085523,1.2357343695243346,1.3938319022073564,-0.5666401943633868,0.20454775452887247,-0.31349515995336075,-0.7439706348173944,-0.590682701878209,0.15765606497576082,-0.4205851012300017,-0.4134095845704458,-0.25537646966480937,-0.8832652656795554,-0.5795274817317918,-0.22902866630153676,-0.43794425043054863
2001-02-24,3.525207770322885,1.0540843323441405,-12.17631910409493,3.874155597607248,0.8868734684235812,1.226256444704616,-5.29384151407109,0.4494207639847867,-0.5094667405815149,-0.7579794333344755,-0.8292334570087607,-0.43423376320506735,0.2439644774907218,-0.6590083773441383,-0.1884000850922457,-0.6608055139431783,-0.8883622910550666,-0.593977046485558,-0.43794425043054863,0.14687166459177292
2001-02-25,-0.993118634786964,1.866181056813545,-4.089221182897541,3.633476329822552,0.8529892910859342,-0.2700471355877163,-0.4585771314001143,0.3313386011489467,-1.0901008488300128,-0.2278454356658678,-0.5289747242908412,0.011507635123472578,1.0607150422921876,-0.8462359534638072,-0.287140509208875,0.007667339129734083,-0.8351918984638128,-0.5596606108369425,0.14687166459177292,0.031659774374377475
2001-02-26,0.3554899798722106,2.1853383734658847,-1.2902656832042414,3.3062704753109786,0.7987660061868391,-1.7077938857168316,2.3278668265921825,-1.3213602420479529,-0.7328244557683626,-0.43980386471542093,0.03283082441914817,-0.4288158773383285,1.0360736527628904,-0.9913194821641167,1.2232846922838752,-0.14085808898748658,-0.6383761045308952,-0.32285532232423736,0.031659774374377475,1.0253560338864414
2001-02-27,-1.2513425918310166,1.7605129475198906,-2.579602128231833,2.906291786125683,0.725637683305328,-1.5724784993087446,1.3666607934723287,2.048522354426938,0.4773633868337189,-0.6006579724645769,-0.5960711118996372,-0.5627416844971415,1.4977570598881846,-0.9596650895155177,0.08559135372525496,-0.4521900778244663,-0.3238601063348294,-0.2646353049170893,1.0253560338864414,0.6238558096769091
2001-02-28,1.23533434925786,0.5509509620757846,4.467608225210438,2.4491617972589754,0.6355631531802396,-0.1042858597268462,-3.285035542674536,-2.2249399709310893,0.6915163800697866,-0.06650722657119523,-0.29015293424316835,-0.09671725640851556,1.3871143452032524,0.2909848457164382,-0.15785708081089456,-0.3273879821571258,-0.1565679934894287,-0.25966966592280577,0.6238558096769091,0.14327603401527858
2001-03-01,-1.09355267849023,-1.2490455035890855,8.275123974083707,1.951765212349422,0.5309652994838586,2.144751721507185,-2.216240099201072,1.8500546277199552,1.2908013017839404,0.47783511831521547,-0.525288901996205,0.7588123690234788,1.9542327532750328,0.45399352661574255,0.20967700075871454,0.02671446511359249,-0.03892210367864794,-0.32001839235018187,0.1083008326326773,-0.4341994383628811
2001-03-02,3.1738337264552725,-3.25796573622286,13.127884717832632,1.431612712532334,0.4146557200085292,3.254785191565121,5.159808151351148,-1.1815976548440443,0.7995360412628627,0.776681012106394,-0.5205480919071452,0.11142174029759506,0.7049585196283127,-0.025612038452285896,-0.31292710515767186,-0.050696437144123134,0.12656534709094694,-0.23848528832758906,-0.4341994383628811,-0.4378259501433733
2001-03-03,-5.068660614138453,-5.011364900307377,4.920555909944864,0.9061954755090716,0.2897473484236045,0.0130884092434395,2.487659297491218,0.5913085626364211,-0.03556209649772943,1.2908462027917238,0.8929705906837075,0.23638276719884158,-0.4945141097570875,0.4055328423041672,0.03822099940841819,1.989207528739434,0.16264007244367773,-0.1349749114524652,-0.4378259501433733,-0.3388135960714679
2001-03-04,3.315322611224286,-6.088936484168194,-8.12469049011176,0.3923557407185053,0.1595580408321931,-4.895194056207982,-4.708139134450705,-0.3695443675978234,-0.2046754380908617,1.33435784859016,0.8227302281147706,0.7903264941375167,-0.32574344057075405,0.6304508260223949,0.60781380523475,1.5597771206010038,0.2531956259966826,0.11418317357793445,-0.3388135960714679,-0.03662919612606233
