,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2001-02-11,5.891205299724874,-0.5832310378260097,-2.3746367106453006,-1.5600401434106654,-0.17495724576725608,3.020723732435564,-0.22799663936324588,0.06922500186452252,-0.20050065,-0.033865217,-0.045592338,-0.10355187,-0.04443315,-0.041838814,2.4580555890893767,0.1051718475371141,97.31
2001-02-12,-1.9912182831573104,-0.5979562382321038,0.2720008297208225,-0.8303315715264049,-0.05375351218755402,-0.6179558764841415,2.732607942001837,0.4077132506666713,-0.21920943,-0.037786994,-0.051569223,-0.10636262,-0.049845207,-0.0497468,1.2780555324215028,0.3029706686135539,63.66
2001-02-13,-1.310169084543145,-0.11726241423502204,-0.7320210879131019,-0.08805503758611373,0.0720186206979484,-2.716893078729745,2.0007078916018113,-0.7697779986958206,-0.23844166,-0.030487904,-0.03196193,-0.096453376,-0.053268403,-0.055599544,1.4188888891496594,0.5401764348149299,87.85
2001-02-14,-0.118889516945417,0.6345848224360864,-1.4719942072095402,0.6450888134534327,0.19918525730936176,-1.1504981250153052,-5.708818148886817,0.5598047914183423,-0.21595275,-0.032711547,-0.027572565,-0.08331293,-0.04461656,-0.052901324,1.239166655577719,0.8541867332476638,59.35
2001-02-15,2.0677031922269067,1.3416082850944957,-1.8180655378753336,1.347964462819097,0.32444769671959023,0.9670546086925784,-2.5663540913504916,0.44689640447356943,-0.19991799,-0.023998812,-0.017010946,-0.07292273,-0.04837285,-0.039599944,0.6652777766705388,2.837593958989616,59.35
2001-02-16,0.07219749657875185,1.7159338965932922,-2.3182733689221617,2.000693308436064,0.44448202462686753,1.0438271704233568,4.63840214596574,-2.042942335290313,-0.18575813,-0.01598706,-0.00333987,-0.06982892,-0.03698316,-0.03790697,1.0383333376505306,1.247212267594966,60.43
2001-02-17,-2.2916667257123295,1.6051316683407408,3.25881582977238,2.5852955491491785,0.5560413577536847,0.36895873989910055,1.8969256868123665,3.6434288959076615,-0.16624169,-0.014634754,-0.019978844,-0.057178184,-0.040512215,-0.042696882,2.631944421471821,0.3782652566531514,87.85
2001-02-18,-0.15122459109842867,1.0485464921713021,1.6260960134133677,3.086259583526662,0.6560572476483293,0.14387298705132356,0.1816604645910017,-4.576322681661086,-0.11720091,-0.029232286,-0.043757867,-0.08203218,-0.041060373,-0.044901144,1.9366666540089577,1.3725213350572327,59.35
2001-02-19,3.4585672270332855,0.26244721347622146,3.6534060616333366,3.4910191214070894,0.7417367469009574,-0.2946488828689814,-0.5791274028206362,4.436596405187893,-0.11472144,-0.032096583,-0.06273208,-0.10913695,-0.039581295,-0.040581476,2.792500005828009,3.05780350259788,59.35
2001-02-20,-2.117564190756787,-0.4406835206533366,10.246432838123514,3.790321709022512,0.810651764366644,-0.8643207856716975,-4.68519488177697,-3.2959040590373174,-0.13199882,-0.028365826,-0.04446845,-0.10007132,-0.03259528,-0.05145539,9.247499997417131,5.138827994560357,74.45
2001-02-21,-2.364375710319071,-0.769847591594705,-0.10310254819618814,3.9784764627347426,0.8608175831017192,-0.7044333316983258,-1.6729266134480993,1.656430082719788,-0.12558508,-0.031509105,-0.029384628,-0.08407396,-0.030741496,-0.05649279,7.870277769035764,6.2671204711289095,159.7
2001-02-22,5.451029721152937,-0.5680908826717821,-4.771423213677442,4.053473336166547,0.8907577767125286,0.21958419644068544,7.267579265034168,-0.1924306383247576,-0.12361904,-0.0264184,-0.041935414,-0.061715823,-0.03501666,-0.048398506,6.80361126197709,1.4541153925541292,144.59
2001-02-23,-5.608475962878854,0.12052656152182539,-5.951213197776964,4.016971038639452,0.8995532237085523,1.2357343695243346,1.3938319022073564,-0.5666401943633868,-0.12719056,-0.016115606,-0.037230458,-0.061716978,-0.03929157,-0.043678623,3.4936111238267684,2.2008154908973747,135.96
2001-02-24,3.5252077703228855,1.0540843323441405,-12.17631910409493,3.8741555976072477,0.8868734684235812,1.226256444704616,-5.29384151407109,0.4494207639847867,-0.15537612,-0.023507139,-0.034594737,-0.055620383,-0.038571704,-0.045672566,4.766666707065371,0.7895973970232456,210.84
2001-02-25,-0.993118634786964,1.866181056813545,-4.089221182897541,3.633476329822552,0.8529892910859342,-0.27004713558771637,-0.45857713140011436,0.33133860114894675,-0.17856129,-0.01776659,-0.024356877,-0.04454677,-0.027304746,-0.04886727,4.3538888510730525,3.9733076812986896,189.91
2001-02-26,0.35548997987221065,2.1853383734658847,-1.2902656832042414,3.3062704753109786,0.7987660061868391,-1.7077938857168316,2.3278668265921825,-1.3213602420479527,-0.15835622,-0.023458442,-0.017870242,-0.053445984,-0.03209478,-0.05519979,10.470277733272974,2.4601999115755966,287.02
2001-02-27,-1.2513425918310166,1.7605129475198906,-2.579602128231833,2.906291786125683,0.725637683305328,-1.5724784993087446,1.3666607934723287,2.048522354426938,-0.106208414,-0.026865402,-0.03205341,-0.06142358,-0.027138313,-0.052138317,6.139722244607078,1.1574788436822676,284.87
2001-02-28,1.23533434925786,0.5509509620757846,4.467608225210438,2.4491617972589754,0.6355631531802396,-0.10428585972684629,-3.285035542674536,-2.2249399709310893,-0.09624589,-0.021750608,-0.040674176,-0.054145843,-0.025448553,-0.03374423,5.571944455305736,1.6946521929992178,209.33
2001-03-01,-1.0935526784902299,-1.2490455035890857,8.275123974083707,1.951765212349422,0.5309652994838586,2.144751721507185,-2.2162400992010713,1.8500546277199552,-0.096454374,-0.012865625,-0.04246283,-0.029198049,-0.02514003,-0.02849318,6.853333357307645,3.4711322444818835,122.82
2001-03-02,3.1738337264552725,-3.25796573622286,13.127884717832632,1.431612712532334,0.41465572000852924,3.254785191565121,5.159808151351148,-1.1815976548440443,-0.10819312,-0.0036112743,-0.036028918,-0.05099826,-0.03583062,-0.034223218,5.138611121310128,3.197468191810969,126.24
2001-03-03,-5.068660614138453,-5.011364900307377,4.920555909944864,0.9061954755090715,0.28974734842360456,0.01308840924343957,2.487659297491218,0.5913085626364211,-0.13493787,0.005422799,-0.0017832654,-0.05447124,-0.05078088,-0.024548212,6.253888852066464,8.073327689428627,146.74
2001-03-04,3.315322611224286,-6.088936484168194,-8.12469049011176,0.3923557407185053,0.15955804083219313,-4.895194056207982,-4.708139134450705,-0.3695443675978234,-0.14132464,0.018378587,0.0019384349,-0.034147643,-0.048008353,-0.023341278,8.539166669050852,11.622451326634916,183.43
2001-03-05,-0.7401245316165657,-6.225133662889311,-1.499986061364642,-0.09430312187778506,0.02750843502969251,-3.5258249294795343,-0.90176035085114,0.5718855464512896,-0.10734198,-0.00019593397,-0.022559261,-0.03229366,-0.007922052,-0.028279545,10.94111100335916,12.236560481826542,227.67
2001-03-06,0.9476608833514258,-5.235317607517315,3.5882496516839195,0.8071685369439132,-0.834293333919861,2.745502403143849,1.7990721130076093,-1.233398626184918,-0.03209539,-0.060114026,-0.039879706,-0.067099184,-0.04001911,-0.024449209,8.916944417688581,5.345988274245421,289.17
2001-03-07,-0.4831705252289103,-3.608190790424616,5.269152776177398,0.9873341659644366,-0.9253179213973391,6.302361977671599,1.4121323442225906,2.0064107082352187,-0.035540696,-0.06340175,-0.029336521,-0.10789559,-0.059090573,-0.005422276,10.406388954983818,1.596879720625457,272.99
2001-03-08,-1.225020733682249,-1.3465830427401229,-1.2721080419104362,1.149533289159913,-0.9863228711463246,1.2239606088089532,1.0485640675343253,-2.1293806186654924,-0.081156135,-0.04108316,-0.050394837,-0.09873119,-0.05537221,-0.024656398,9.62666661043962,0.9380643335389878,262.2
2001-03-09,1.1666537453397892,1.1445401189984286,-14.113856733607323,1.2868713720773037,-1.0147302941602891,-3.4254235278639045,-1.625060688810025,1.3970348858148465,-0.13894989,3.581277e-05,-0.030666843,-0.07248593,-0.03662193,-0.041207526,5.391111062632668,5.463113134949117,193.14
2001-03-10,-0.04358338500885825,3.462763431807928,-13.272772063347153,1.3930787931583002,-1.009124213702018,-2.6398578284413894,-2.359558921901441,-0.09720972482744206,-0.1458571,0.026653513,0.0006965574,-0.03283843,-0.054253373,-0.04500712,7.708055597212579,3.7681343192415087,205.21
2001-03-11,1.135587357283245,5.292861611909142,-4.209318704087671,1.4627687516851937,-0.9693105292797677,-0.35203390558845005,-0.19653920395671615,-1.1412558302235682,-0.15131725,0.011730571,-0.015293595,-0.040890425,-0.039754283,-0.027292842,3.432500021014776,1.5033477650489857,238.46
2001-03-12,-2.5720744254116403,6.454476210015905,3.842669742688966,1.4916666137118915,-0.8963314831464866,0.6769878660473414,2.6251983669298955,1.6885076348767218,-0.17039986,0.0041512423,-0.04481581,-0.061764743,-0.038227536,-0.027185505,5.257222135447794,0.8753850905797828,150.8
2001-03-13,0.335635113198696,6.90569614293742,11.748720263194212,1.4768015002001995,-0.7924339534853493,0.8196451963847544,2.2121269855263175,-1.2533476500400182,-0.1828727,-0.008447207,-0.024420878,-0.051879883,-0.033313744,-0.02466733,1.573055581137952,2.027864108111161,167.24
2001-03-14,3.300937795669061,6.709730471043009,8.753326862739309,1.416652287346423,-0.6609926499548275,0.9597843551326286,-1.9637868398481952,0.04874252448632823,-0.16975553,-0.0062715453,-0.017794324,-0.052839395,-0.04382064,-0.044250757,6.809166653288735,7.901222210420525,142.43
2001-03-15,-3.2523327709039678,5.982217800812036,-0.8910524295210028,1.3112418637484458,-0.5063909998823576,1.8137387660459214,-1.7063785111492007,1.2993275914635625,-0.15197435,0.012455388,0.0013752315,-0.045556236,-0.047983367,-0.03435519,7.9347222447395325,3.5044274238449185,145.66
2001-03-16,0.3347573572259561,4.840354725103806,-3.4759919394725003,1.1621754095942318,-0.3338641216525731,1.0871623825920582,-1.286468553872291,-2.0614098114891237,-0.15073635,0.012311414,0.006563568,-0.033444818,-0.048852,-0.02723937,6.033333307339086,2.401884747578782,156.24
2001-03-17,0.6031569137807414,3.3715493891978423,-2.4151696393818076,0.9726205568063125,-0.1493097242319904,-3.113216576281326,1.1734419983210596,1.7875480918316606,-0.14404504,0.0056039337,-0.023014849,-0.025546158,-0.03861067,-0.023448573,5.588333338499069,2.903930983517762,176.95
2001-03-18,2.1036432489667933,1.630493112022073,3.555609829325144,0.7472294765746972,0.04092600687423589,-5.090453751680477,4.254271770719574,-0.5665527988406518,-0.12482681,0.007960438,-0.020892048,-0.037946954,-0.02498963,-0.03489806,8.998611009783216,9.308718600540558,222.31
2001-03-19,-5.7819657236911635,-0.33744572003187456,10.087048764436874,0.4920051386750057,0.23027952337010835,0.1917084797142804,-2.3581329419443837,-0.99631039279144,-0.10896119,0.00878432,-0.020949906,-0.033552174,-0.046341706,-0.019668126,10.980555540985527,14.232326140269183,354.99
2001-03-20,6.471213975259006,-2.4582782977650606,-2.373401534764946,0.21411611151039073,0.4122093644895215,6.054152614111875,-1.7151959573761388,2.1026707935343225,-0.094959415,-0.0013406648,-0.029897472,-0.026919285,-0.05675265,-0.010413291,11.383611155880825,8.70604298753043,399.23
2001-03-21,-2.582040856749611,-4.594207770756401,-12.142245826484434,-0.07833375835251784,0.580434960671798,4.41121169325337,-0.20576202213785438,-2.222302796605317,-0.07412476,-0.020933501,-0.030665627,-0.04395454,-0.04279227,-0.028612986,18.40750002861023,10.68399658516046,568.63
2001-03-22,-2.2817715265599716,-6.528377775267428,1.079179769746211,-0.3765727088290655,0.729165828764979,-1.913178196507912,-1.842845332234378,1.4147024955538245,-0.036021154,-0.039710883,-0.059605453,-0.083354376,-0.01318603,-0.040078603,12.218611121177672,6.411016857257746,422.97
2001-03-23,3.4533306514610604,-7.981027107328274,7.282974800689281,-0.6714559464878918,0.8533125590356704,-5.817015556855733,5.9769094409586465,-0.2883929362808204,-0.05766836,-0.038599692,-0.05420326,-0.097219564,-0.03970107,-0.019104434,5.858333319425583,1.2357063324093878,410.42
2001-03-24,-2.7664092602326877,-8.658772117117913,5.596210880769659,-0.9537774422349028,0.9486716832915345,-3.8920692663309033,1.200958896088956,-0.4015252763480829,-0.09816318,-0.030096104,-0.04913037,-0.07710464,-0.058253575,-0.022243613,8.01111121972402,3.042126640687956,434.52
2001-03-25,4.354082728233822,-8.327582578884904,2.1661314848429516,-1.2145873345184888,1.012077503075455,2.7163575716516206,-7.838581804728927,0.2612181171371481,-0.114789605,-0.016370162,-0.0419315,-0.06348773,-0.047979537,-0.036336485,9.362499921013496,1.187724488293852,293.05
2001-03-26,-4.096057739671444,-6.8905781139365345,-10.911022854300814,-1.445503364889234,1.0415152093780942,6.5647245427785474,0.4297004447405828,0.482995573625282,-0.11846217,-0.014144617,-0.029789694,-0.050168425,-0.030532962,-0.01724735,5.118333285570972,0.6260263767885447,253.4
2001-03-27,-4.22077031988464,-4.446960415136563,-7.218386340389708,-1.6390049337487227,1.0361910928002556,1.4802563049253321,5.466590969613712,-1.1708410658175095,-0.1163545,-0.026950726,-0.048539814,-0.070378445,-0.027491882,-0.027870366,5.66916671436694,1.7011645041679395,219.98
2001-03-28,13.883802905822986,-1.310164942132968,6.535282008600742,-1.788698956171007,0.9965572695267555,-5.173836070587019,-1.8033429448553202,1.2136014686489953,-0.14031722,-0.021389244,-0.040242475,-0.065662116,-0.03707959,-0.02115959,1.4011111073195934,4.590786653485144,201.77
2001-03-29,-12.261579189094597,2.0279807894837814,0.9831603763586425,-1.889547697322502,0.9242900717325953,-3.1270014189389874,-0.731070639236103,-0.5440287201434039,-0.16078539,-0.0008485142,0.012073234,-0.04796947,-0.045895923,-0.011395534,9.18333324127727,1.7003656929284237,291.33
2001-03-30,1.2839807894805881,4.986269816021026,-10.290028815203067,-1.9380501372642853,0.8222230053284172,2.5942938986821646,0.9043094073127693,-0.3368749088019345,-0.15802443,0.024469184,-0.00039954018,-0.035754766,-0.038925394,-0.023785576,5.5430555658208,1.3079527224519305,211.48
2001-03-31,5.722141640603217,7.019554406627705,-9.336587785299397,-1.9323701046909803,0.6942368963003493,2.1852914970201183,-0.8497611536839689,0.7606961210941019,-0.14063102,0.015200707,0.011680495,-0.011546981,-0.0070635774,-0.028377289,5.627222246593899,1.5360312905286138,168.32
2001-04-01,-4.929625038309412,7.750640492610909,3.1996214753440526,-1.872406365149628,0.5451114637465339,-1.3186853480180818,1.3915201151302137,-0.4310087714338922,-0.108917564,0.007094829,-0.00207717,-0.006846901,-0.02049044,-0.0315776,3.5655555208731027,1.3156436869115211,186.66
2001-04-02,2.997958992935599,7.072634153889439,7.324602577598028,-1.7598019784117955,0.38034401140986374,-1.0208170344987895,-3.3285390439411184,-0.32911297806940887,-0.110751666,-0.01733219,-0.03266956,-0.037831414,-0.043990087,-0.033036824,3.3619444473750058,1.0344977925377123,164.01
2001-04-03,-1.625179145179505,5.189836067609173,0.44938665341710105,-1.5978924718586751,0.20594216467913087,1.1212550959541776,-0.4330188902884522,0.8302482570346097,-0.13004498,-0.027336935,-0.046251684,-0.053212415,-0.035643157,-0.020578822,2.33194443402398,0.4325721541833844,166.16
2001-04-04,-1.9473703547927894,2.5796565741244564,3.3081410954751727,-1.39159462793983,0.02819854969868598,0.9288180811850572,4.104847658963724,-0.5787840072097235,-0.12493137,-0.03161497,-0.043054756,-0.079975225,-0.024419785,-0.0060450807,3.9841666671757903,1.6758973671533108,224.39
2001-04-05,4.016559115529102,-0.12049348448330965,10.505789811383224,-1.1472398691814147,-0.14654402139916722,-0.7846848582194509,2.069843072947234,-0.3029682286323259,-0.12003683,-0.040327802,-0.05907144,-0.0817431,-0.045516986,-0.0183212,8.867777738306257,3.344995116446812,137.03
2001-04-06,0.19869500833580983,-2.274736940652247,11.54981821821205,-0.8723582615201719,-0.3121279552365084,-1.2922549546834197,-2.386128842570031,1.149249331030624,-0.1488278,-0.03637229,-0.055257738,-0.11008587,-0.06391365,-0.016772797,7.577777719332112,0.4370644382045093,143.51
2001-04-07,-5.746017029596118,-5.209317871179777,-0.605709991330317,-0.17818860917280605,0.11256818700228872,-1.03398540876328,-6.361921214663947,-1.06835833973581,-0.18407889,-0.026769608,-0.03664385,-0.09610826,-0.059447657,-0.03960562,5.245277755376366,2.211460833742001,221.19
2001-04-08,5.2483213870945855,-4.911356982829086,-14.94607684909327,0.19382927821093576,0.11046676928354708,0.6160347515327192,1.74779875410684,0.4200962943589876,-0.17463942,-0.024967447,0.0016229177,-0.056136254,-0.0087074125,-0.046942662,5.737222230786251,1.9340123056860128,204.09
2001-04-09,2.4967338437552984,-3.4743497380335118,-7.380656629130192,0.563732270124143,0.10374148322707664,-0.7403458414041999,2.4666224963070635,0.10555000109278256,-0.1445656,-0.025042364,-0.00060983346,-0.042295557,0.008510237,-0.015931977,5.484166642857922,3.2646278166108167,147.82
2001-04-10,-6.584686005653052,-1.4213158236825905,6.228416455186743,0.9200730415690274,0.09085893759100755,-1.2309504449150768,3.569113342814389,-0.012563864779864153,-0.14373018,-0.0114067495,-0.025293225,-0.055155832,-0.021739148,-0.023033595,6.4261110756132345,6.308290190770487,214.72
2001-04-11,4.205815425179672,0.52782853107008,3.959778301050889,1.2517868338350324,0.07055949957993601,2.8315092756494695,-1.018184785889194,-0.744262287621702,-0.16043848,-0.0089501245,-0.034440685,-0.051744834,-0.05326733,-0.010098145,7.507777796851265,12.13319603687637,265.43
2001-04-12,-1.7660692338412598,1.7083978983266954,-1.6893291004680178,1.548571680333968,0.04193572526112957,3.7222943175620107,-3.6294108420021773,1.6778403334243466,-0.18682726,-0.013502851,-0.00466709,-0.047057245,-0.04703102,-0.014322442,9.284722236295542,3.665290421902248,372.25
2001-04-13,0.48420647622878865,1.7550009786443672,-6.355336095925786,1.801242460360445,0.00449610640240361,-2.591765996101182,-0.21809303408175773,-2.085584552506414,-0.18527429,-0.02091205,-0.026164612,-0.033589724,-0.02450425,-0.021719048,7.818333307902018,3.2933258774214536,307.51
2001-04-14,1.9133247524211259,0.746932355362016,-2.8120946094770227,2.002045890670355,-0.04178881007042978,-5.1568337114722285,0.6142464806241469,1.553134893200558,-0.1485851,-0.026101857,-0.006363804,-0.036735427,-0.004318885,-0.021942088,12.54972211519877,8.311034041038141,277.3
2001-04-15,-2.628815916027917,-0.8043640339828843,5.275461840144295,2.1449249999036457,-0.09646016827261969,0.47139320125011086,2.4135227232736547,-0.28126403521611726,-0.11303244,-0.021276176,-0.016482089,-0.026214713,-0.030337991,-0.010425766,9.320555572708448,6.579419021329854,378.72
2001-04-16,1.3831306604412466,-2.1295265522167837,-4.69921191966306,2.225723495098075,-0.15856585397816536,3.150747589289351,-2.0544338290550765,-1.0144626498223506,-0.11619106,-0.012311225,-0.029953128,-0.044628978,-0.042063415,-0.0024179725,9.74361109154092,5.015020698575358,307.51
2001-04-17,-4.402617053381173,-2.4811063153699524,-13.288361217190728,2.242322652526748,-0.22667742625878584,0.19898667535362757,-0.6763410071911448,1.5767481701626493,-0.12882395,-0.014942667,-0.022526478,-0.054313406,-0.04334548,-0.008971674,11.638611093991331,3.741137759597156,339.88
2001-04-18,10.04873299949825,-1.4210942445571766,-1.4297198002277463,2.194705862903174,-0.2989286158173553,0.518593245754951,3.074476251955595,-1.1240105011050352,-0.12943585,-0.010675177,-0.025219804,-0.031532522,0.0027740959,-0.022918895,10.860555489857992,5.0433011863124815,344.07
2001-04-19,-7.238788105487338,0.9889553564610875,7.249052958139901,2.0849486392735868,-0.37307419108399287,2.113846520530562,-0.8418634477502352,0.04699224822666709,-0.1349655,-0.025436962,-0.0142730335,-0.04959975,-0.022341168,-0.021455774,8.157777845859528,10.132924179863156,513.6
2001-04-20,-3.95979688051425,4.168829992402249,5.004339689168913,1.9171346534766007,-0.4465671498121737,-1.879760386267738,-3.4309443420079924,0.8504389366010228,-0.13810305,-0.04850748,-0.036972214,-0.074620746,-0.03542361,-0.036962062,8.610277666399876,4.419677097365665,407.86
2001-04-21,9.131066757192254,7.1855001933694105,5.673228025675712,1.6972010997519758,-0.5166514253013821,-4.501722787687972,4.400411839437789,-0.8756054830003637,-0.14683957,-0.048692435,-0.0650737,-0.08536521,-0.038041495,-0.046077203,2.916111103621208,1.0130935969907862,312.91
2001-04-22,-1.9703955459257307,9.051240916646659,6.876510761267206,1.43271928878894,-0.5804666331206625,0.18262095222344343,-1.2818416681265394,-0.13205438429122524,-0.14860223,-0.043552786,-0.030298203,-0.08829031,-0.037295844,-0.04294376,7.513055659002727,3.754151486217145,214.72
2001-04-23,-7.697225874949315,9.05248820060048,-1.6088620149891648,1.1326187540254462,-0.63516085294933,3.324619038433413,-3.949457231017899,1.7546314158127032,-0.13957758,-0.035462383,-0.02116246,-0.0676981,-0.0460822,-0.05100651,6.291944490538703,3.3595081919404275,227.67
2001-04-24,9.640212441632968,6.995075349916039,-5.467704308376863,0.8068652148290663,-0.6780070624758587,0.8546171253101879,4.060417102528796,-3.3083708379950654,-0.13389686,-0.018954195,-0.041679505,-0.048703115,-0.059869412,-0.011895686,3.638333315650622,3.8445896644594018,231.98
2001-04-25,-3.0380921445627487,3.279970480922503,2.9043103672255364,0.46610441088237786,-0.7065186318962414,0.4708815156608117,-2.1791866857106013,4.250821436334435,-0.14066945,-0.013562873,-0.04553551,-0.058727864,-0.062690645,0.011308014,3.564166637758414,0.4808174512381107,226.59
2001-04-26,-6.301917016356224,-1.2167317530832242,1.1362843603354102,0.12128503626732035,-0.7185592576018973,1.8092402538708412,3.535661480797879,-4.393421000801165,-0.13752474,-0.011298437,-0.034457415,-0.06881312,-0.037840184,0.006621162,10.968055310762592,2.07508294638592,162.93
2001-04-27,9.674667612520341,-5.416827959781973,-0.3219286406763411,-0.21672528459964222,-0.7124428644257581,-2.055416040728291,2.336693489551968,3.8288867165226446,-0.14209767,-0.023170998,-0.043594334,-0.085531235,-0.020555837,-0.035690647,9.936666731205252,3.4713467835429217,172.64
2001-04-28,-3.488587278109526,-8.370271128825816,10.038900235474458,-0.5375168497802302,-0.6870193326056812,-5.9407197679439365,-7.72050956069198,-2.7241124238579286,-0.16690506,-0.0247249,-0.023245366,-0.07446831,-0.038233887,-0.01568619,9.142777734332611,8.732909751630817,160.77
2001-04-29,-3.640222610204402,-9.529138917484735,1.4490792964738028,-0.8314937769564902,-0.6417423968730548,-1.0577096699417081,-0.21946748363529767,1.2092593786307202,-0.16774403,-0.024549363,0.022643263,-0.028519602,-0.042795632,-0.013401204,10.03111114270157,4.34792426558293,181.27
2001-04-30,2.0975310977377433,-8.875234930954132,-13.02416233976083,-1.0901960232543566,-0.5767167028183178,6.544118898478398,3.722857610575062,0.5439501105971232,-0.1596251,-0.019318344,0.017671056,-0.02307933,-0.039468173,0.002985487,9.951388836734829,4.282227155056827,165.08
2001-05-01,3.6974651813942887,-6.866541915490375,-4.001435306393769,-1.3065759525196348,-0.4927217662265733,5.613527455775892,1.042682546846292,-2.180889934650512,-0.12569672,-0.0054646414,-0.011091631,-0.026661275,-0.008855388,-0.007170619,13.793055415153503,8.210371345964049,259.02
2001-05-02,-4.011391262853064,-4.2336804701116115,2.2738694304850195,-1.4752196523810606,-0.3912114358800982,-2.2691492867198217,0.491488439876409,3.178441311724931,-0.10486404,-0.0037033188,0.009955597,-0.025562653,-0.028428106,-0.0041777478,12.070277763737574,4.316950228707591,236.35
2001-05-03,-0.25188122661979356,-1.7093791691054414,-5.097490087541891,-1.5925053433045944,-0.27428837710201187,-6.635720155418887,-2.7530992913876764,-3.104226097717137,-0.11383959,-0.0012827119,0.015929632,-0.02436673,-0.043144006,0.0125397965,12.141388879881966,17.83976834374818,439.25
2001-05-04,2.7825445140526215,0.20711371734400358,-4.636174925047323,-1.656693641500067,-0.14465403725651269,-2.849386396939975,-0.2482972415321809,1.9634169431917545,-0.10673332,0.0076373867,0.01735013,-0.016734676,-0.018531913,0.008986423,6.790555477142334,19.9345797984617,687.48
2001-05-05,-2.5487789985648934,1.3686531197564187,3.0526241805133862,-1.6679470439629023,-0.00553548952450586,3.399582345633353,5.09432123155525,-0.3353792938342529,-0.048937738,-0.004681133,0.023173505,-0.013774066,-0.01595997,0.011655034,6.654999954419004,3.003195094350359,463.0
2001-05-06,0.1565924066685429,1.9495481570867537,5.13786796441587,-1.6282786971687884,0.13940855827469084,4.360489955008677,-5.136405462380645,-0.8852339051150597,-6.73548e-05,-0.019672042,0.008766142,-0.007905867,-0.030078648,0.009461875,11.681666639116074,11.412775948133133,387.45
2001-05-07,3.971950591516425,2.2927224713506678,1.470561532875237,-1.5414331879454641,0.28619949149657165,0.3204068217497927,-5.494699991095192,1.027991366728763,-0.008270512,-0.04161345,0.0053132963,-0.03087245,-0.043455105,0.015440554,6.825277805328369,12.462465302796746,467.31
2001-05-08,-4.339055582909317,2.707589451108131,-3.9617285001285047,-1.4127046536417622,0.43066445352927185,-2.2512319289401583,10.079051184992945,-0.10083546412955524,-0.024384076,-0.03624559,0.030010292,-0.019171815,-0.05478713,0.0067146816,15.97555555899938,14.439975351793862,580.63
2001-05-09,-2.7331125545060453,2.9419123006808228,-10.540817165857666,2.7625580676567596,1.0222696820065305,-0.26322049924248575,0.6860844094595638,-0.9896865545717155,-0.040682856,-0.016855147,0.017317543,0.009024114,-0.036799956,-0.024888052,18.679722173346416,20.19875982512536,1161.27
2001-05-10,7.9670442471047345,3.7356065794565465,-7.30274490723403,2.923048803664384,1.1639469353053125,-1.1367252319281138,-7.2858575152305765,1.5602188652786573,-0.06856965,-0.008554944,-0.017715065,-0.03261805,-0.025802046,-0.041783232,15.611666563484404,1.5626647671274998,778.13
2001-05-11,-3.9760674699367273,3.8389336967010306,11.525068805389218,3.0048697118171592,1.2685962943491973,-2.0906048705074807,1.7843977706152367,-1.4008518519355757,-0.12485188,-0.0041910713,-0.019142034,-0.038286548,-0.032927062,-0.012335342,1.9522222430548737,0.7745586724444253,495.37
