,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2001-01-19,,,,,,,,,-0.16287364,0.008848756,0.024556095,-0.031055013,-0.04197225,-0.032098558,3.2941666576597424,2.960208259602843,2.8519871808930786,1.9226625494195244,249.25,145.66
2001-01-20,,,,,,,,,-0.14635818,0.013462804,0.04156433,-0.025709616,-0.038404237,-0.052872512,8.126111160549852,1.4717730433880414,2.922051282420468,2.114947885179942,145.66,234.1
2001-01-21,,,,,,,,,-0.13940255,-0.0031587277,0.018780874,-0.03903107,-0.038648132,-0.04629053,2.6822222491933245,0.5143377404311844,3.380662398727245,2.226393906562544,234.1,167.98
2001-01-22,,,,,,,,,-0.13520326,0.0010623041,0.01132621,-0.037955802,-0.04718329,-0.050126333,4.983611137502724,1.7534307540930512,3.456623941397247,2.219829328359504,167.98,179.11
2001-01-23,,,,,,,,,-0.10537785,-0.013555094,0.015430264,-0.029983774,-0.04545556,-0.03265366,6.5388888865709305,5.244294670701553,3.695042746101753,2.179990428697398,179.11,205.01
2001-01-24,,,,,,,,,-0.107239746,-0.019377148,-0.011452783,-0.0462164,-0.04047333,-0.03714435,3.8361111374364953,0.881549719538582,4.014786336642619,2.4536586907710713,205.01,187.74
2001-01-25,,,,,,,,,-0.12269398,-0.032116596,-0.03994594,-0.09372255,-0.04075007,-0.035702195,3.5416667202177146,0.7357777244919225,4.060384628713195,2.3466189856047897,187.74,176.91
2001-01-26,,,,,,,,,-0.12645583,-0.047987875,-0.036714885,-0.095117606,-0.031593967,-0.039084274,1.3774999919243986,0.67446064252415,4.1716453158296645,2.3737703289499916,176.91,166.16
2001-01-27,,,,,,,,,-0.14968772,-0.040167805,-0.022495508,-0.08959528,-0.042891473,-0.043233227,1.1011111163534224,0.1950773071612075,4.097884627385463,2.400151386643231,166.16,118.84
2001-01-28,,,,,,,,,-0.17125793,-0.045583576,-0.03497961,-0.078440994,-0.036824975,-0.059725452,0.679722226690501,0.1700491770945677,4.009914542799099,2.3813237257467694,118.84,107.9
2001-01-29,,,,,,,,,-0.18690814,-0.029544143,-0.034126732,-0.06688798,-0.047448266,-0.06306987,0.7108333392275704,0.1558713828663622,3.8316025759141223,2.2360105697007415,107.9,97.11
2001-01-30,,,,,,,,,-0.18584831,-0.018412374,-0.015303892,-0.05291911,-0.041014202,-0.050165948,0.7500000100375878,0.0716147940279183,3.6880341990866787,1.8757040070524948,97.11,90.63
2001-01-31,,,,,,,,,-0.19195564,-0.010401883,-0.024531836,-0.064257614,-0.033578485,-0.04226032,1.6197221876225536,0.2042561265753441,3.167264974441252,1.1989483144571167,90.63,87.4
2001-02-01,,,,,,,,,-0.18161738,-0.017248344,-0.012569589,-0.06789211,-0.036304824,-0.04210503,1.3641666582164664,0.3824787311250313,3.0185897554605248,1.1563616417305176,87.4,109.48
2001-02-02,3.472838833079182,-2.5385267729444414,4.060271531994358,-4.581935497011552,-0.6990031298912094,1.0433842692110624,-4.896245915815608,3.6195127613459954,-0.17862512,-0.017640805,-0.0027042923,-0.06451218,-0.03640468,-0.051042017,2.109722215992709,3.099341577595909,2.8701282170418114,0.9580747549245319,109.48,79.85
2001-02-03,-0.9338014944356364,-1.0335671359039056,-1.5250755186433147,-4.70283537754777,-0.7041928957698864,-2.0675373717628815,0.8599601046436183,-3.1882668156858216,-0.1740456,-0.018931024,-0.0110183535,-0.05109491,-0.029737854,-0.03970145,2.888888927590516,1.943683007511484,2.407329067460492,1.0832723344789832,79.85,75.53
2001-02-04,-2.51274650095243,0.5879079921810029,-4.572494084355435,-4.697543795697477,-0.6932605655635968,-1.375888998447457,3.592542848177561,2.47177582121396,-0.1853199,-0.018138282,-0.013835635,-0.05018646,-0.03477198,-0.03716724,1.3394444290962486,0.895116007356329,2.4232265042602763,1.1932219704082372,75.53,77.69
2001-02-05,2.8489965161703648,1.9016517721142738,-4.984875991522961,-4.565581558511502,-0.6655876325852046,3.258563173153693,-2.351353844045206,-1.7940384369443163,-0.17056876,-0.015837884,-0.022731183,-0.060031444,-0.033842705,-0.03159822,2.46638893098053,0.3821820073130325,2.1429059882290087,1.127197759120797,77.69,80.93
2001-02-06,-1.1665169190186238,2.592392045498528,-2.9041897704990447,-4.310415910080074,-0.6210295130638528,3.3037339033516404,0.44708450111646736,1.2619618190377726,-0.15845196,-0.025564134,-0.044191938,-0.08699289,-0.038904678,-0.029177666,4.0005555873115854,0.0314681289707722,1.8296367608759012,0.7531890927062954,80.93,75.53
2001-02-07,0.4353165114720372,2.5474056792244744,4.419780192302822,-3.939354732012148,-0.5599417723015463,-1.9635343751876317,2.937148549092019,-0.7984775652390943,-0.18863398,-0.034978494,-0.03981286,-0.0979327,-0.047139063,-0.027352018,4.049722172319889,0.1316187715490381,1.8422863339432156,0.6877982011241562,75.53,101.37
2001-02-08,-1.1028349336892047,1.883664591369037,6.099352996583199,-3.4633084469648123,-0.48318967534990176,-4.442521756143005,-3.1400451488921446,0.32241590731491676,-0.2007543,-0.035261694,-0.03192628,-0.07823357,-0.04649259,-0.0332635,5.956111113230388,1.8953556628882455,1.88136752256646,0.641324435513165,101.37,97.31
2001-02-09,2.9881015402333686,0.8999166499505635,2.9690798968968863,-2.8964280438208245,-0.3921402979673648,-0.98476802689821,-1.3549347666321192,0.10011507933912495,-0.20346642,-0.033170585,-0.032537926,-0.08103257,-0.03539252,-0.048088755,6.707500020662944,3.130697017057461,2.233568378051536,0.7352394370796339,97.31,72.3
2001-02-10,-5.6460400545234,-0.02959610768560117,-0.5436652090076763,-2.25563215447184,-0.28863706706711795,3.216190253253356,1.089154105050293,-0.2760713229637721,-0.20679133,-0.022742467,-0.036668595,-0.084780835,-0.047099743,-0.053566813,1.9647222094548245,1.8539506007674316,2.664829062998422,0.9610563378408842,72.3,71.22
2001-02-11,5.891205299724874,-0.5832310378260097,-2.3746367106453006,-1.5600401434106654,-0.17495724576725608,3.020723732435564,-0.22799663936324588,0.06922500186452252,-0.20050065,-0.033865217,-0.045592338,-0.10355187,-0.04443315,-0.041838814,2.4580555890893767,0.1051718475371141,2.7636752155187545,1.0905872165849506,71.22,97.31
2001-02-12,-1.9912182831573104,-0.5979562382321038,0.2720008297208225,-0.8303315715264049,-0.05375351218755402,-0.6179558764841415,2.732607942001837,0.4077132506666713,-0.21920943,-0.037786994,-0.051569223,-0.10636262,-0.049845207,-0.0497468,1.2780555324215028,0.3029706686135539,2.8980769270465863,1.0866872523288547,97.31,63.66
2001-02-13,-1.310169084543145,-0.11726241423502204,-0.7320210879131019,-0.08805503758611373,0.0720186206979484,-2.716893078729745,2.0007078916018113,-0.7697779986958206,-0.23844166,-0.030487904,-0.03196193,-0.096453376,-0.053268403,-0.055599544,1.4188888891496594,0.5401764348149299,2.9386965826145794,1.104483858066211,63.66,87.85
2001-02-14,-0.118889516945417,0.6345848224360864,-1.4719942072095402,0.6450888134534327,0.19918525730936176,-1.1504981250153052,-5.708818148886817,0.5598047914183423,-0.21595275,-0.032711547,-0.027572565,-0.08331293,-0.04461656,-0.052901324,1.239166655577719,0.8541867332476638,2.9232478673474342,1.1303238817769485,87.85,59.35
2001-02-15,2.0677031922269067,1.3416082850944957,-1.8180655378753336,1.347964462819097,0.32444769671959023,0.9670546086925784,-2.5663540913504916,0.44689640447356943,-0.19991799,-0.023998812,-0.017010946,-0.07292273,-0.04837285,-0.039599944,0.6652777766705388,2.837593958989616,2.913632482529069,1.1666091127094587,59.35,59.35
2001-02-16,0.07219749657875185,1.7159338965932922,-2.3182733689221617,2.000693308436064,0.44448202462686753,1.0438271704233568,4.63840214596574,-2.042942335290313,-0.18575813,-0.01598706,-0.00333987,-0.06982892,-0.03698316,-0.03790697,1.0383333376505306,1.247212267594966,2.802521371811978,1.1464746805089747,59.35,60.43
2001-02-17,-2.2916667257123295,1.6051316683407408,3.25881582977238,2.5852955491491785,0.5560413577536847,0.36895873989910055,1.8969256868123665,3.6434288959076615,-0.16624169,-0.014634754,-0.019978844,-0.057178184,-0.040512215,-0.042696882,2.631944421471821,0.3782652566531514,2.6601709418165953,1.092900008207704,60.43,87.85
2001-02-18,-0.15122459109842867,1.0485464921713021,1.6260960134133677,3.086259583526662,0.6560572476483293,0.14387298705132356,0.1816604645910017,-4.576322681661086,-0.11720091,-0.029232286,-0.043757867,-0.08203218,-0.041060373,-0.044901144,1.9366666540089577,1.3725213350572327,2.7595940181531775,1.0531422581536136,87.85,59.35
2001-02-19,3.4585672270332855,0.26244721347622146,3.6534060616333366,3.4910191214070894,0.7417367469009574,-0.2946488828689814,-0.5791274028206362,4.436596405187893,-0.11472144,-0.032096583,-0.06273208,-0.10913695,-0.039581295,-0.040581476,2.792500005828009,3.05780350259788,2.718846150693826,1.1293222064416288,59.35,59.35
2001-02-20,-2.117564190756787,-0.4406835206533366,10.246432838123514,3.790321709022512,0.810651764366644,-0.8643207856716975,-4.68519488177697,-3.2959040590373174,-0.13199882,-0.028365826,-0.04446845,-0.10007132,-0.03259528,-0.05145539,9.247499997417131,5.138827994560357,2.6259187982720125,1.3621172351821758,59.35,74.45
2001-02-21,-2.364375710319071,-0.769847591594705,-0.10310254819618814,3.9784764627347426,0.8608175831017192,-0.7044333316983258,-1.6729266134480993,1.656430082719788,-0.12558508,-0.031509105,-0.029384628,-0.08407396,-0.030741496,-0.05649279,7.870277769035764,6.2671204711289095,3.025747861741031,1.7472871754138155,74.45,159.7
2001-02-22,5.451029721152937,-0.5680908826717821,-4.771423213677442,4.053473336166547,0.8907577767125286,0.21958419644068544,7.267579265034168,-0.1924306383247576,-0.12361904,-0.0264184,-0.041935414,-0.061715823,-0.03501666,-0.048398506,6.80361126197709,1.4541153925541292,3.1729914506491372,2.083576776047713,159.7,144.59
2001-02-23,-5.608475962878854,0.12052656152182539,-5.951213197776964,4.016971038639452,0.8995532237085523,1.2357343695243346,1.3938319022073564,-0.5666401943633868,-0.12719056,-0.016115606,-0.037230458,-0.061716978,-0.03929157,-0.043678623,3.4936111238267684,2.2008154908973747,3.1803846230579174,1.9546089587782256,144.59,135.96
2001-02-24,3.5252077703228855,1.0540843323441405,-12.17631910409493,3.8741555976072477,0.8868734684235812,1.226256444704616,-5.29384151407109,0.4494207639847867,-0.15537612,-0.023507139,-0.034594737,-0.055620383,-0.038571704,-0.045672566,4.766666707065371,0.7895973970232456,3.29799146262499,1.981290873403606,135.96,210.84
2001-02-25,-0.993118634786964,1.866181056813545,-4.089221182897541,3.633476329822552,0.8529892910859342,-0.27004713558771637,-0.45857713140011436,0.33133860114894675,-0.17856129,-0.01776659,-0.024356877,-0.04454677,-0.027304746,-0.04886727,4.3538888510730525,3.9733076812986896,3.4755769332385276,2.0339389925948472,210.84,189.91
2001-02-26,0.35548997987221065,2.1853383734658847,-1.2902656832042414,3.3062704753109786,0.7987660061868391,-1.7077938857168316,2.3278668265921825,-1.3213602420479527,-0.15835622,-0.023458442,-0.017870242,-0.053445984,-0.03209478,-0.05519979,10.470277733272974,2.4601999115755966,3.7121794962117245,2.316272608955242,189.91,287.02
2001-02-27,-1.2513425918310166,1.7605129475198906,-2.579602128231833,2.906291786125683,0.725637683305328,-1.5724784993087446,1.3666607934723287,2.048522354426938,-0.106208414,-0.026865402,-0.03205341,-0.06142358,-0.027138313,-0.052138317,6.139722244607078,1.1574788436822676,4.408440176528902,2.4639667225522164,287.02,284.87
2001-02-28,1.23533434925786,0.5509509620757846,4.467608225210438,2.4491617972589754,0.6355631531802396,-0.10428585972684629,-3.285035542674536,-2.2249399709310893,-0.09624589,-0.021750608,-0.040674176,-0.054145843,-0.025448553,-0.03374423,5.571944455305736,1.6946521929992178,4.785405991069622,2.4872968848933397,284.87,209.33
2001-03-01,-1.0935526784902299,-1.2490455035890857,8.275123974083707,1.951765212349422,0.5309652994838586,2.144751721507185,-2.2162400992010713,1.8500546277199552,-0.096454374,-0.012865625,-0.04246283,-0.029198049,-0.02514003,-0.02849318,6.853333357307645,3.4711322444818835,5.162841889426176,2.399378287509463,209.33,122.82
2001-03-02,3.1738337264552725,-3.25796573622286,13.127884717832632,1.431612712532334,0.41465572000852924,3.254785191565121,5.159808151351148,-1.1815976548440443,-0.10819312,-0.0036112743,-0.036028918,-0.05099826,-0.03583062,-0.034223218,5.138611121310128,3.197468191810969,5.6101495832459545,2.5704490549623027,122.82,126.24
2001-03-03,-5.068660614138453,-5.011364900307377,4.920555909944864,0.9061954755090715,0.28974734842360456,0.01308840924343957,2.487659297491218,0.5913085626364211,-0.13493787,0.005422799,-0.0017832654,-0.05447124,-0.05078088,-0.024548212,6.253888852066464,8.073327689428627,5.802970098618132,2.787310819205212,126.24,146.74
2001-03-04,3.315322611224286,-6.088936484168194,-8.12469049011176,0.3923557407185053,0.15955804083219313,-4.895194056207982,-4.708139134450705,-0.3695443675978234,-0.14132464,0.018378587,0.0019384349,-0.034147643,-0.048008353,-0.023341278,8.539166669050852,11.622451326634916,6.135064113853323,3.3027574618491653,146.74,183.43
2001-03-05,-0.7401245316165657,-6.225133662889311,-1.499986061364642,-0.09430312187778506,0.02750843502969251,-3.5258249294795343,-0.90176035085114,0.5718855464512896,-0.10734198,-0.00019593397,-0.022559261,-0.03229366,-0.007922052,-0.028279545,10.94111100335916,12.236560481826542,6.577115395639696,3.9615765252366297,183.43,227.67
2001-03-06,0.9476608833514258,-5.235317607517315,3.5882496516839195,0.8071685369439132,-0.834293333919861,2.745502403143849,1.7990721130076093,-1.233398626184918,-0.03209539,-0.060114026,-0.039879706,-0.067099184,-0.04001911,-0.024449209,8.916944417688581,5.345988274245421,6.707393165327544,4.507555947334028,227.67,289.17
2001-03-07,-0.4831705252289103,-3.608190790424616,5.269152776177398,0.9873341659644366,-0.9253179213973391,6.302361977671599,1.4121323442225906,2.0064107082352187,-0.035540696,-0.06340175,-0.029336521,-0.10789559,-0.059090573,-0.005422276,10.406388954983818,1.596879720625457,6.787905984454685,4.436699624496837,289.17,272.99
2001-03-08,-1.225020733682249,-1.3465830427401229,-1.2721080419104362,1.149533289159913,-0.9863228711463246,1.2239606088089532,1.0485640675343253,-2.1293806186654924,-0.081156135,-0.04108316,-0.050394837,-0.09873119,-0.05537221,-0.024656398,9.62666661043962,0.9380643335389878,7.065042730070587,4.447681495886939,272.99,262.2
2001-03-09,1.1666537453397892,1.1445401189984286,-14.113856733607323,1.2868713720773037,-1.0147302941602891,-3.4254235278639045,-1.625060688810025,1.3970348858148465,-0.13894989,3.581277e-05,-0.030666843,-0.07248593,-0.03662193,-0.041207526,5.391111062632668,5.463113134949117,7.536816229040806,4.3505467914747555,262.2,193.14
2001-03-10,-0.04358338500885825,3.462763431807928,-13.272772063347153,1.3930787931583002,-1.009124213702018,-2.6398578284413894,-2.359558921901441,-0.09720972482744206,-0.1458571,0.026653513,0.0006965574,-0.03283843,-0.054253373,-0.04500712,7.708055597212579,3.7681343192415087,7.584850410238291,4.710048002084438,193.14,205.21
2001-03-11,1.135587357283245,5.292861611909142,-4.209318704087671,1.4627687516851937,-0.9693105292797677,-0.35203390558845005,-0.19653920395671615,-1.1412558302235682,-0.15131725,0.011730571,-0.015293595,-0.040890425,-0.039754283,-0.027292842,3.432500021014776,1.5033477650489857,7.8428632368644084,4.694265435772347,205.21,238.46
2001-03-12,-2.5720744254116403,6.454476210015905,3.842669742688966,1.4916666137118915,-0.8963314831464866,0.6769878660473414,2.6251983669298955,1.6885076348767218,-0.17039986,0.0041512423,-0.04481581,-0.061764743,-0.038227536,-0.027185505,5.257222135447794,0.8753850905797828,7.301495720536854,4.620661424501069,238.46,150.8
2001-03-13,0.335635113198696,6.90569614293742,11.748720263194212,1.4768015002001995,-0.7924339534853493,0.8196451963847544,2.2121269855263175,-1.2533476500400182,-0.1828727,-0.008447207,-0.024420878,-0.051879883,-0.033313744,-0.02466733,1.573055581137952,2.027864108111161,7.2336110967553715,4.598961905031647,150.8,167.24
2001-03-14,3.300937795669061,6.709730471043009,8.753326862739309,1.416652287346423,-0.6609926499548275,0.9597843551326286,-1.9637868398481952,0.04874252448632823,-0.16975553,-0.0062715453,-0.017794324,-0.052839395,-0.04382064,-0.044250757,6.809166653288735,7.901222210420525,6.9260042602809255,4.624593590809488,167.24,142.43
2001-03-15,-3.2523327709039678,5.982217800812036,-0.8910524295210028,1.3112418637484458,-0.5063909998823576,1.8137387660459214,-1.7063785111492007,1.2993275914635625,-0.15197435,0.012455388,0.0013752315,-0.045556236,-0.047983367,-0.03435519,7.9347222447395325,3.5044274238449185,6.922606821510241,4.965369742035539,142.43,145.66
2001-03-16,0.3347573572259561,4.840354725103806,-3.4759919394725003,1.1621754095942318,-0.3338641216525731,1.0871623825920582,-1.286468553872291,-2.0614098114891237,-0.15073635,0.012311414,0.006563568,-0.033444818,-0.048852,-0.02723937,6.033333307339086,2.401884747578782,7.137692292543272,4.988981990653534,145.66,156.24
2001-03-17,0.6031569137807414,3.3715493891978423,-2.4151696393818076,0.9726205568063125,-0.1493097242319904,-3.113216576281326,1.1734419983210596,1.7875480918316606,-0.14404504,0.0056039337,-0.023014849,-0.025546158,-0.03861067,-0.023448573,5.588333338499069,2.903930983517762,7.120726481410396,4.552717148972778,156.24,176.95
2001-03-18,2.1036432489667933,1.630493112022073,3.555609829325144,0.7472294765746972,0.04092600687423589,-5.090453751680477,4.254271770719574,-0.5665527988406518,-0.12482681,0.007960438,-0.020892048,-0.037946954,-0.02498963,-0.03489806,8.998611009783216,9.308718600540558,6.893739302137182,3.882061737963765,176.95,222.31
2001-03-19,-5.7819657236911635,-0.33744572003187456,10.087048764436874,0.4920051386750057,0.23027952337010835,0.1917084797142804,-2.3581329419443837,-0.99631039279144,-0.10896119,0.00878432,-0.020949906,-0.033552174,-0.046341706,-0.019668126,10.980555540985527,14.232326140269183,6.744316225708264,3.6568431317109975,222.31,354.99
2001-03-20,6.471213975259006,-2.4582782977650606,-2.373401534764946,0.21411611151039073,0.4122093644895215,6.054152614111875,-1.7151959573761388,2.1026707935343225,-0.094959415,-0.0013406648,-0.029897472,-0.026919285,-0.05675265,-0.010413291,11.383611155880825,8.70604298753043,6.903055542884952,4.340407582943595,354.99,399.23
2001-03-21,-2.582040856749611,-4.594207770756401,-12.142245826484434,-0.07833375835251784,0.580434960671798,4.41121169325337,-0.20576202213785438,-2.222302796605317,-0.07412476,-0.020933501,-0.030665627,-0.04395454,-0.04279227,-0.028612986,18.40750002861023,10.68399658516046,6.978226481415491,4.887266295782439,399.23,568.63
2001-03-22,-2.2817715265599716,-6.528377775267428,1.079179769746211,-0.3765727088290655,0.729165828764979,-1.913178196507912,-1.842845332234378,1.4147024955538245,-0.036021154,-0.039710883,-0.059605453,-0.083354376,-0.01318603,-0.040078603,12.218611121177672,6.411016857257746,7.653675205890153,5.636953392061013,568.63,422.97
2001-03-23,3.4533306514610604,-7.981027107328274,7.282974800689281,-0.6714559464878918,0.8533125590356704,-5.817015556855733,5.9769094409586465,-0.2883929362808204,-0.05766836,-0.038599692,-0.05420326,-0.097219564,-0.03970107,-0.019104434,5.858333319425583,1.2357063324093878,8.178867518085921,5.709869063007831,422.97,410.42
2001-03-24,-2.7664092602326877,-8.658772117117913,5.596210880769659,-0.9537774422349028,0.9486716832915345,-3.8920692663309033,1.200958896088956,-0.4015252763480829,-0.09816318,-0.030096104,-0.04913037,-0.07710464,-0.058253575,-0.022243613,8.01111121972402,3.042126640687956,8.036581189025384,5.515066910174591,410.42,434.52
2001-03-25,4.354082728233822,-8.327582578884904,2.1661314848429516,-1.2145873345184888,1.012077503075455,2.7163575716516206,-7.838581804728927,0.2612181171371481,-0.114789605,-0.016370162,-0.0419315,-0.06348773,-0.047979537,-0.036336485,9.362499921013496,1.187724488293852,8.388782050464558,5.633434515992973,434.52,293.05
2001-03-26,-4.096057739671444,-6.8905781139365345,-10.911022854300814,-1.445503364889234,1.0415152093780942,6.5647245427785474,0.4297004447405828,0.482995573625282,-0.11846217,-0.014144617,-0.029789694,-0.050168425,-0.030532962,-0.01724735,5.118333285570972,0.6260263767885447,8.704572649354226,5.65746062350944,293.05,253.4
2001-03-27,-4.22077031988464,-4.446960415136563,-7.218386340389708,-1.6390049337487227,1.0361910928002556,1.4802563049253321,5.466590969613712,-1.1708410658175095,-0.1163545,-0.026950726,-0.048539814,-0.070378445,-0.027491882,-0.027870366,5.66916671436694,1.7011645041679395,8.977286318925998,5.5496269518692385,253.4,219.98
2001-03-28,13.883802905822986,-1.310164942132968,6.535282008600742,-1.788698956171007,0.9965572695267555,-5.173836070587019,-1.8033429448553202,1.2136014686489953,-0.14031722,-0.021389244,-0.040242475,-0.065662116,-0.03707959,-0.02115959,1.4011111073195934,4.590786653485144,8.889594015932012,5.0726994360036555,219.98,201.77
2001-03-29,-12.261579189094597,2.0279807894837814,0.9831603763586425,-1.889547697322502,0.9242900717325953,-3.1270014189389874,-0.731070639236103,-0.5440287201434039,-0.16078539,-0.0008485142,0.012073234,-0.04796947,-0.045895923,-0.011395534,9.18333324127727,1.7003656929284237,8.387008543822786,5.156265530591365,201.77,291.33
2001-03-30,1.2839807894805881,4.986269816021026,-10.290028815203067,-1.9380501372642853,0.8222230053284172,2.5942938986821646,0.9043094073127693,-0.3368749088019345,-0.15802443,0.024469184,-0.00039954018,-0.035754766,-0.038925394,-0.023785576,5.5430555658208,1.3079527224519305,8.6293162310488,5.102302526387492,291.33,211.48
2001-03-31,5.722141640603217,7.019554406627705,-9.336587785299397,-1.9323701046909803,0.6942368963003493,2.1852914970201183,-0.8497611536839689,0.7606961210941019,-0.14063102,0.015200707,0.011680495,-0.011546981,-0.0070635774,-0.028377289,5.627222246593899,1.5360312905286138,8.625833325458165,4.979534967843966,211.48,168.32
2001-04-01,-4.929625038309412,7.750640492610909,3.1996214753440526,-1.872406365149628,0.5451114637465339,-1.3186853480180818,1.3915201151302137,-0.4310087714338922,-0.108917564,0.007094829,-0.00207717,-0.006846901,-0.02049044,-0.0315776,3.5655555208731027,1.3156436869115211,8.366495728289756,4.381635943996893,168.32,186.66
2001-04-02,2.997958992935599,7.072634153889439,7.324602577598028,-1.7598019784117955,0.38034401140986374,-1.0208170344987895,-3.3285390439411184,-0.32911297806940887,-0.110751666,-0.01733219,-0.03266956,-0.037831414,-0.043990087,-0.033036824,3.3619444473750058,1.0344977925377123,7.79611111135803,3.388044986046304,186.66,164.01
2001-04-03,-1.625179145179505,5.189836067609173,0.44938665341710105,-1.5978924718586751,0.20594216467913087,1.1212550959541776,-0.4330188902884522,0.8302482570346097,-0.13004498,-0.027336935,-0.046251684,-0.053212415,-0.035643157,-0.020578822,2.33194443402398,0.4325721541833844,7.179059826088353,2.797926124893018,164.01,166.16
2001-04-04,-1.9473703547927894,2.5796565741244564,3.3081410954751727,-1.39159462793983,0.02819854969868598,0.9288180811850572,4.104847658963724,-0.5787840072097235,-0.12493137,-0.03161497,-0.043054756,-0.079975225,-0.024419785,-0.0060450807,3.9841666671757903,1.6758973671533108,5.942478626504795,2.009355014817858,166.16,224.39
2001-04-05,4.016559115529102,-0.12049348448330965,10.505789811383224,-1.1472398691814147,-0.14654402139916722,-0.7846848582194509,2.069843072947234,-0.3029682286323259,-0.12003683,-0.040327802,-0.05907144,-0.0817431,-0.045516986,-0.0183212,8.867777738306257,3.344995116446812,5.309059822350804,1.6451150540405937,224.39,137.03
2001-04-06,0.19869500833580983,-2.274736940652247,11.54981821821205,-0.8723582615201719,-0.3121279552365084,-1.2922549546834197,-2.386128842570031,1.149249331030624,-0.1488278,-0.03637229,-0.055257738,-0.11008587,-0.06391365,-0.016772797,7.577777719332112,0.4370644382045093,5.5405555468800864,1.807368037428088,137.03,143.51
2001-04-07,-5.746017029596118,-5.209317871179777,-0.605709991330317,-0.17818860917280605,0.11256818700228872,-1.03398540876328,-6.361921214663947,-1.06835833973581,-0.18407889,-0.026769608,-0.03664385,-0.09610826,-0.059447657,-0.03960562,5.245277755376366,2.211460833742001,5.507222200696093,1.6069786372370536,143.51,221.19
2001-04-08,5.2483213870945855,-4.911356982829086,-14.94607684909327,0.19382927821093576,0.11046676928354708,0.6160347515327192,1.74779875410684,0.4200962943589876,-0.17463942,-0.024967447,0.0016229177,-0.056136254,-0.0087074125,-0.046942662,5.737222230786251,1.9340123056860128,5.1905128033393915,1.6857275868869113,221.19,204.09
2001-04-09,2.4967338437552984,-3.4743497380335118,-7.380656629130192,0.563732270124143,0.10374148322707664,-0.7403458414041999,2.4666224963070635,0.10555000109278256,-0.1445656,-0.025042364,-0.00060983346,-0.042295557,0.008510237,-0.015931977,5.484166642857922,3.2646278166108167,5.238119645279028,1.7863418891097933,204.09,147.82
2001-04-10,-6.584686005653052,-1.4213158236825905,6.228416455186743,0.9200730415690274,0.09085893759100755,-1.2309504449150768,3.569113342814389,-0.012563864779864153,-0.14373018,-0.0114067495,-0.025293225,-0.055155832,-0.021739148,-0.023033595,6.4261110756132345,6.308290190770487,5.223888870547565,1.9066082977592456,147.82,214.72
2001-04-11,4.205815425179672,0.52782853107008,3.959778301050889,1.2517868338350324,0.07055949957993601,2.8315092756494695,-1.018184785889194,-0.744262287621702,-0.16043848,-0.0089501245,-0.034440685,-0.051744834,-0.05326733,-0.010098145,7.507777796851265,12.13319603687637,5.610427329647076,2.038723954473503,214.72,265.43
2001-04-12,-1.7660692338412598,1.7083978983266954,-1.6893291004680178,1.548571680333968,0.04193572526112957,3.7222943175620107,-3.6294108420021773,1.6778403334243466,-0.18682726,-0.013502851,-0.00466709,-0.047057245,-0.04703102,-0.014322442,9.284722236295542,3.665290421902248,5.481538449306614,2.841249365546422,265.43,372.25
2001-04-13,0.48420647622878865,1.7550009786443672,-6.355336095925786,1.801242460360445,0.00449610640240361,-2.591765996101182,-0.21809303408175773,-2.085584552506414,-0.18527429,-0.02091205,-0.026164612,-0.033589724,-0.02450425,-0.021719048,7.818333307902018,3.2933258774214536,5.769358962420056,3.0225830347349074,372.25,307.51
2001-04-14,1.9133247524211259,0.746932355362016,-2.8120946094770227,2.002045890670355,-0.04178881007042978,-5.1568337114722285,0.6142464806241469,1.553134893200558,-0.1485851,-0.026101857,-0.006363804,-0.036735427,-0.004318885,-0.021942088,12.54972211519877,8.311034041038141,5.937905967136065,3.1577595414189727,307.51,277.3
2001-04-15,-2.628815916027917,-0.8043640339828843,5.275461840144295,2.1449249999036457,-0.09646016827261969,0.47139320125011086,2.4135227232736547,-0.28126403521611726,-0.11303244,-0.021276176,-0.016482089,-0.026214713,-0.030337991,-0.010425766,9.320555572708448,6.579419021329854,6.628995705161117,3.695866491736405,277.3,378.72
