Fecha y Hora,Valor,Unnamed: 2
1961-07-14,394.94,51.0
1961-07-15,381.99,51.0
1961-07-16,360.41,51.0
1961-07-17,377.68,51.0
1961-07-18,302.14,51.0
1961-07-19,321.56,51.0
1961-07-20,420.84,51.0
1961-07-21,403.57,51.0
1961-07-22,330.2,51.0
1961-07-23,308.62,51.0
1961-07-24,247.11,51.0
1961-07-25,230.92,51.0
1961-07-26,208.26,51.0
1961-07-27,221.21,51.0
1961-07-28,237.4,51.0
1961-07-29,201.79,51.0
1961-07-30,217.97,51.0
1961-07-31,234.16,51.0
1961-08-01,250.34,51.0
1961-08-02,282.72,51.0
1961-08-03,275.16,51.0
1961-08-04,287.03,51.0
1961-08-05,254.66,51.0
1961-08-06,282.72,51.0
1961-08-07,227.68,51.0
1961-08-08,221.21,51.0
1961-08-09,360.41,51.0
1961-08-10,317.25,51.0
1961-08-11,360.41,51.0
1961-08-12,343.14,51.0
1961-08-13,305.38,51.0
1961-08-14,369.04,51.0
1961-08-15,325.88,51.0
1961-08-16,262.21,51.0
1961-08-17,240.63,51.0
1961-08-18,291.35,51.0
1961-08-19,224.44,51.0
1961-08-20,198.55,51.0
1961-08-21,278.4,51.0
1961-08-22,265.45,51.0
1961-08-23,240.63,51.0
1961-08-24,262.21,51.0
1961-08-25,305.38,51.0
1961-08-26,308.61,51.0
1961-08-27,268.69,51.0
1961-08-28,247.11,51.0
1961-08-29,224.44,51.0
1961-08-30,243.87,51.0
1961-08-31,217.97,51.0
1961-09-01,330.18,51.0
1961-09-02,425.13,51.0
1961-09-03,602.09,51.0
1961-09-04,591.3,51.0
1961-09-05,526.56,51.0
1961-09-06,492.03,51.0
1961-09-07,470.45,51.0
1961-09-08,438.08,51.0
1961-09-09,369.02,51.0
1961-09-10,305.36,51.0
1961-09-11,278.38,51.0
1961-09-12,305.36,51.0
1961-09-13,330.18,51.0
1961-09-14,343.12,51.0
1961-09-15,278.38,51.0
1961-09-16,258.96,51.0
1961-09-17,287.02,51.0
1961-09-18,308.6,51.0
1961-09-19,325.86,51.0
1961-09-20,334.49,51.0
1961-09-21,330.18,51.0
1961-09-22,334.49,51.0
1961-09-23,317.23,51.0
1961-09-24,271.91,51.0
1961-09-25,243.86,51.0
1961-09-26,237.38,51.0
1961-09-27,194.22,51.0
1961-09-28,254.65,51.0
1961-09-29,250.33,51.0
1961-09-30,187.75,51.0
1961-10-01,179.12,51.0
1961-10-02,247.09,51.0
1961-10-03,190.99,51.0
1961-10-04,240.62,51.0
1961-10-05,287.02,51.0
1961-10-06,214.72,51.0
1961-10-07,247.09,51.0
1961-10-08,373.34,51.0
1961-10-09,237.38,51.0
1961-10-10,512.53,51.0
1961-10-11,781.2,51.0
1961-10-12,483.4,51.0
1961-10-13,878.32,51.0
1961-10-14,961.4,51.0
1961-10-15,961.4,51.0
1961-10-16,537.35,51.0
1961-10-17,1014.27,51.0
1961-10-18,575.11,51.0
1961-10-19,522.24,51.0
1961-10-20,454.26,51.0
1961-10-21,394.92,51.0
1961-10-22,386.29,51.0
1961-10-23,360.39,51.0
1961-10-24,1027.22,51.0
1961-10-25,1270.0,51.0
1961-10-26,1064.98,51.0
1961-10-27,878.32,51.0
1961-10-28,553.53,51.0
1961-10-29,698.12,51.0
1961-10-30,433.76,51.0
1961-10-31,1132.96,51.0
1961-11-01,1627.85,51.0
1961-11-02,1786.42,51.0
1961-11-03,1678.55,51.0
1961-11-04,1079.84,51.0
1961-11-05,2195.27,51.0
1961-11-06,1710.91,51.0
1961-11-07,2834.98,51.0
1961-11-08,1647.26,51.0
1961-11-09,1221.15,51.0
1961-11-10,1387.28,51.0
1961-11-11,1006.48,51.0
1961-11-12,947.15,51.0
1961-11-13,800.44,51.0
1961-11-14,806.91,51.0
1961-11-15,687.17,51.0
1961-11-16,596.55,51.0
1961-11-17,692.56,51.0
1961-11-18,761.6,51.0
1961-11-19,1569.59,51.0
1961-11-20,884.58,51.0
1961-11-21,1608.43,51.0
1961-11-22,839.27,51.0
1961-11-23,639.7,51.0
1961-11-24,787.49,51.0
1961-11-25,774.55,51.0
1961-11-26,735.71,51.0
1961-11-27,618.13,51.0
1961-11-28,172.6,51.0
1961-11-29,403.46,51.0
1961-11-30,904.0,51.0
1961-12-01,564.42,51.0
1961-12-02,607.59,51.0
1961-12-03,507.22,51.0
1961-12-04,580.61,51.0
1961-12-05,483.48,51.0
1961-12-06,399.3,51.0
1961-12-07,433.84,51.0
1961-12-08,214.76,51.0
1961-12-09,479.16,51.0
1961-12-10,483.48,51.0
1961-12-11,496.43,51.0
1961-12-12,312.97,51.0
1961-12-13,194.26,51.0
1961-12-14,308.65,51.0
1961-12-15,254.69,51.0
1961-12-16,234.19,51.0
1961-12-17,196.41,51.0
1961-12-18,194.26,51.0
1961-12-19,191.02,51.0
1961-12-20,184.54,51.0
1961-12-21,176.99,51.0
1961-12-22,184.54,51.0
1961-12-23,196.41,51.0
1961-12-24,170.51,51.0
1961-12-25,165.12,51.0
1961-12-26,148.93,51.0
1961-12-27,176.99,51.0
1961-12-28,140.3,51.0
1961-12-29,142.45,51.0
1961-12-30,146.77,51.0
1961-12-31,144.61,51.0
1962-01-01,155.35,51.0
1962-01-02,168.3,51.0
1962-01-03,194.19,51.0
1962-01-04,196.35,51.0
1962-01-05,143.48,51.0
1962-01-06,155.35,51.0
1962-01-07,134.85,51.0
1962-01-08,131.62,51.0
1962-01-09,140.25,51.0
1962-01-10,128.38,51.0
1962-01-11,116.51,51.0
1962-01-12,99.25,51.0
1962-01-13,106.8,51.0
1962-01-14,99.25,51.0
1962-01-15,116.51,51.0
1962-01-16,198.5,51.0
1962-01-17,165.06,51.0
1962-01-18,225.47,51.0
1962-01-19,228.71,51.0
1962-01-20,384.06,51.0
1962-01-21,418.58,51.0
1962-01-22,450.95,51.0
1962-01-23,260.0,51.0
1962-01-24,244.89,51.0
1962-01-25,196.35,51.0
1962-01-26,127.3,51.0
1962-01-27,183.4,51.0
1962-01-28,175.85,51.0
1962-01-29,179.08,51.0
1962-01-30,206.06,51.0
1962-01-31,390.53,51.0
1962-02-01,263.22,51.0
1962-02-02,243.8,51.0
1962-02-03,194.18,51.0
1962-02-04,148.87,51.0
1962-02-05,138.08,51.0
1962-02-06,137.0,51.0
1962-02-07,257.82,51.0
1962-02-08,280.48,51.0
1962-02-09,140.24,51.0
1962-02-10,125.13,51.0
1962-02-11,112.19,51.0
1962-02-12,142.4,51.0
1962-02-13,127.29,51.0
1962-02-14,250.27,51.0
1962-02-15,212.51,51.0
1962-02-16,170.44,51.0
1962-02-17,120.82,51.0
1962-02-18,133.76,51.0
1962-02-19,129.45,51.0
1962-02-20,103.56,51.0
1962-02-21,99.25,51.0
1962-02-22,106.8,51.0
1962-02-23,106.8,51.0
1962-02-24,99.25,51.0
1962-02-25,94.93,51.0
1962-02-26,72.28,51.0
1962-02-27,83.06,51.0
1962-02-28,72.28,51.0
1962-03-01,72.29,51.0
1962-03-02,71.21,51.0
1962-03-03,74.45,51.0
1962-03-04,87.4,51.0
1962-03-05,96.03,51.0
1962-03-06,125.16,51.0
1962-03-07,202.85,51.0
1962-03-08,289.17,51.0
1962-03-09,397.07,51.0
1962-03-10,444.54,51.0
1962-03-11,736.95,51.0
1962-03-12,247.09,51.0
1962-03-13,137.03,51.0
1962-03-14,129.48,51.0
1962-03-15,125.16,51.0
1962-03-16,115.45,51.0
1962-03-17,142.43,51.0
1962-03-18,525.47,51.0
1962-03-19,740.19,51.0
1962-03-20,884.77,51.0
1962-03-21,470.44,51.0
1962-03-22,500.65,51.0
1962-03-23,376.57,51.0
1962-03-24,265.43,51.0
1962-03-25,261.12,51.0
1962-03-26,192.06,51.0
1962-03-27,196.38,51.0
1962-03-28,186.67,51.0
1962-03-29,170.48,51.0
1962-03-30,148.9,51.0
1962-03-31,183.43,51.0
1962-04-01,296.7,51.0
1962-04-02,201.76,51.0
1962-04-03,233.05,51.0
1962-04-04,831.85,51.0
1962-04-05,772.51,51.0
1962-04-06,758.49,51.0
1962-04-07,379.78,51.0
1962-04-08,263.26,51.0
1962-04-09,215.78,51.0
1962-04-10,172.63,51.0
1962-04-11,155.37,51.0
1962-04-12,146.73,51.0
1962-04-13,170.47,51.0
1962-04-14,217.94,51.0
1962-04-15,213.63,51.0
1962-04-16,280.52,51.0
1962-04-17,351.73,51.0
1962-04-18,359.28,51.0
1962-04-19,795.17,51.0
1962-04-20,701.3,51.0
1962-04-21,903.06,51.0
1962-04-22,670.01,51.0
1962-04-23,1251.55,51.0
1962-04-24,908.46,51.0
1962-04-25,623.62,51.0
1962-04-26,474.73,51.0
1962-04-27,444.52,51.0
1962-04-28,465.02,51.0
1962-04-29,500.62,51.0
1962-04-30,535.15,51.0
1962-05-01,822.17,51.0
1962-05-02,1737.13,51.0
1962-05-03,1491.13,51.0
1962-05-04,1659.45,51.0
1962-05-05,1088.67,51.0
1962-05-06,1050.91,51.0
1962-05-07,967.83,51.0
1962-05-08,878.28,51.0
1962-05-09,631.19,51.0
1962-05-10,922.51,51.0
1962-05-11,638.75,51.0
1962-05-12,485.53,51.0
1962-05-13,707.8,51.0
1962-05-14,859.93,51.0
1962-05-15,908.49,51.0
1962-05-16,1259.15,51.0
1962-05-17,1260.23,51.0
1962-05-18,943.01,51.0
1962-05-19,955.96,51.0
1962-05-20,694.85,51.0
1962-05-21,694.85,51.0
1962-05-22,788.72,51.0
1962-05-23,798.43,51.0
1962-05-24,667.88,51.0
1962-05-25,772.54,51.0
1962-05-26,654.93,51.0
1962-05-27,817.85,51.0
1962-05-28,1511.63,51.0
1962-05-29,934.38,51.0
1962-05-30,671.12,51.0
1962-05-31,427.27,51.0
1962-06-01,536.26,51.0
1962-06-02,405.7,51.0
1962-06-03,219.04,51.0
1962-06-04,260.04,51.0
1962-06-05,372.25,51.0
1962-06-06,425.12,51.0
1962-06-07,420.81,51.0
1962-06-08,438.07,51.0
1962-06-09,461.81,51.0
1962-06-10,495.26,51.0
1962-06-11,479.07,51.0
1962-06-12,541.65,51.0
1962-06-13,582.66,51.0
1962-06-14,955.99,51.0
1962-06-15,593.45,51.0
1962-06-16,1277.53,51.0
1962-06-17,878.3,51.0
1962-06-18,932.25,51.0
1962-06-19,961.38,51.0
1962-06-20,886.93,51.0
1962-06-21,936.57,51.0
1962-06-22,650.63,51.0
1962-06-23,588.05,51.0
1962-06-24,986.2,51.0
1962-06-25,1271.05,51.0
1962-06-26,1130.78,51.0
1962-06-27,1251.63,51.0
1962-06-28,925.78,51.0
1962-06-29,597.76,51.0
1962-06-30,510.36,51.0
1962-07-01,451.04,51.0
1962-07-02,376.59,51.0
1962-07-03,505.0,51.0
1962-07-04,489.89,51.0
1962-07-05,525.5,51.0
1962-07-06,485.57,51.0
1962-07-07,475.86,51.0
1962-07-08,444.57,51.0
1962-07-09,438.1,51.0
1962-07-10,430.54,51.0
1962-07-11,431.62,51.0
1962-07-12,451.04,51.0
1962-07-13,474.78,51.0
1962-07-14,489.89,51.0
1962-07-15,435.94,51.0
1962-07-16,444.57,51.0
1962-07-17,485.57,51.0
1962-07-18,496.36,51.0
1962-07-19,445.65,51.0
1962-07-20,455.36,51.0
1962-07-21,440.25,51.0
1962-07-22,485.57,51.0
1962-07-23,426.23,51.0
1962-07-24,553.56,51.0
1962-07-25,871.88,51.0
1962-07-26,726.2,51.0
1962-07-27,878.35,51.0
1962-07-28,480.18,51.0
1962-07-29,429.46,51.0
1962-07-30,520.1,51.0
1962-07-31,401.41,51.0
1962-08-01,244.96,51.0
1962-08-02,243.88,51.0
1962-08-03,293.52,51.0
1962-08-04,397.12,51.0
1962-08-05,273.02,51.0
1962-08-06,427.33,51.0
1962-08-07,232.01,51.0
1962-08-08,225.54,51.0
1962-08-09,261.15,51.0
1962-08-10,253.59,51.0
1962-08-11,263.31,51.0
1962-08-12,449.99,51.0
1962-08-13,590.28,51.0
1962-08-14,582.73,51.0
1962-08-15,646.39,51.0
1962-08-16,506.11,51.0
1962-08-17,319.42,51.0
1962-08-18,331.29,51.0
1962-08-19,277.33,51.0
1962-08-20,331.29,51.0
1962-08-21,350.71,51.0
1962-08-22,269.78,51.0
1962-08-23,396.04,51.0
1962-08-24,403.59,51.0
1962-08-25,266.54,51.0
1962-08-26,248.2,51.0
1962-08-27,407.91,51.0
1962-08-28,386.33,51.0
1962-08-29,289.2,51.0
1962-08-30,344.24,51.0
1962-08-31,324.82,51.0
1962-09-01,513.56,51.0
1962-09-02,345.25,51.0
1962-09-03,323.67,51.0
1962-09-04,239.52,51.0
1962-09-05,309.64,51.0
1962-09-06,211.46,51.0
1962-09-07,271.88,51.0
1962-09-08,195.28,51.0
1962-09-09,321.51,51.0
1962-09-10,362.51,51.0
1962-09-11,288.07,51.0
1962-09-12,282.67,51.0
1962-09-13,466.08,51.0
1962-09-14,391.64,51.0
1962-09-15,370.06,51.0
1962-09-16,563.18,51.0
1962-09-17,446.66,51.0
1962-09-18,351.72,51.0
1962-09-19,537.29,51.0
1962-09-20,665.68,51.0
1962-09-21,388.4,51.0
1962-09-22,405.67,51.0
1962-09-23,368.98,51.0
1962-09-24,299.93,51.0
1962-09-25,252.46,51.0
1962-09-26,291.3,51.0
1962-09-27,354.96,51.0
1962-09-28,261.09,51.0
1962-09-29,583.68,51.0
1962-09-30,604.18,51.0
1962-10-01,412.19,51.0
1962-10-02,1484.75,51.0
1962-10-03,1081.19,51.0
1962-10-04,950.63,51.0
1962-10-05,711.08,51.0
1962-10-06,506.07,51.0
1962-10-07,678.71,51.0
1962-10-08,465.06,51.0
1962-10-09,499.59,51.0
1962-10-10,731.58,51.0
1962-10-11,751.01,51.0
1962-10-12,784.46,51.0
1962-10-13,1497.7,51.0
1962-10-14,967.89,51.0
1962-10-15,1511.72,51.0
1962-10-16,1167.51,51.0
1962-10-17,1012.13,51.0
1962-10-18,850.28,51.0
1962-10-19,767.19,51.0
1962-10-20,612.89,51.0
1962-10-21,485.56,51.0
1962-10-22,504.99,51.0
1962-10-23,359.32,51.0
1962-10-24,323.71,51.0
1962-10-25,289.18,51.0
1962-10-26,403.56,51.0
1962-10-27,603.18,51.0
1962-10-28,501.75,51.0
1962-10-29,618.29,51.0
1962-10-30,480.17,51.0
1962-10-31,350.69,51.0
1962-11-01,388.46,51.0
1962-11-02,939.85,51.0
1962-11-03,1175.08,51.0
1962-11-04,1590.51,51.0
1962-11-05,2011.34,51.0
1962-11-06,1948.75,51.0
1962-11-07,1139.47,51.0
1962-11-08,960.35,51.0
1962-11-09,789.86,51.0
1962-11-10,650.66,51.0
1962-11-11,561.1,51.0
1962-11-12,495.28,51.0
1962-11-13,470.46,51.0
1962-11-14,785.54,51.0
1962-11-15,746.7,51.0
1962-11-16,2322.1,51.0
1962-11-17,1182.63,51.0
1962-11-18,1061.78,51.0
1962-11-19,811.44,51.0
1962-11-20,639.87,51.0
1962-11-21,707.85,51.0
1962-11-22,838.42,51.0
1962-11-23,766.12,51.0
1962-11-24,369.03,51.0
1962-11-25,594.55,51.0
1962-11-26,904.24,51.0
1962-11-27,1357.44,51.0
1962-11-28,731.59,51.0
1962-11-29,628.0,51.0
1962-11-30,489.89,51.0
1962-12-01,475.85,51.0
1962-12-02,405.71,51.0
1962-12-03,401.39,51.0
1962-12-04,372.26,51.0
1962-12-05,310.76,51.0
1962-12-06,297.81,51.0
1962-12-07,282.7,51.0
1962-12-08,256.81,51.0
1962-12-09,244.94,51.0
1962-12-10,244.94,51.0
1962-12-11,244.94,51.0
1962-12-12,252.49,51.0
1962-12-13,443.48,51.0
1962-12-14,435.92,51.0
1962-12-15,379.81,51.0
1962-12-16,248.17,51.0
1962-12-17,244.94,51.0
1962-12-18,251.41,51.0
1962-12-19,238.46,51.0
1962-12-20,215.8,51.0
1962-12-21,183.43,51.0
1962-12-22,181.28,51.0
1962-12-23,186.67,51.0
1962-12-24,179.12,51.0
1962-12-25,170.49,51.0
1962-12-26,167.25,51.0
1962-12-27,159.69,51.0
1962-12-28,157.54,51.0
1962-12-29,170.49,51.0
1962-12-30,165.09,51.0
1962-12-31,192.07,51.0
1963-01-01,219.06,51.0
1963-01-02,241.72,51.0
1963-01-03,196.4,51.0
1963-01-04,189.92,51.0
1963-01-05,199.64,51.0
1963-01-06,238.48,51.0
1963-01-07,198.56,51.0
1963-01-08,394.96,51.0
1963-01-09,445.67,51.0
1963-01-10,228.77,51.0
1963-01-11,196.4,51.0
1963-01-12,183.45,51.0
1963-01-13,159.71,51.0
1963-01-14,138.13,51.0
1963-01-15,134.89,51.0
1963-01-16,129.49,51.0
1963-01-17,115.46,51.0
1963-01-18,106.83,51.0
1963-01-19,101.44,51.0
1963-01-20,93.88,51.0
1963-01-21,92.8,51.0
1963-01-22,97.12,51.0
1963-01-23,94.96,51.0
1963-01-24,97.12,51.0
1963-01-25,97.12,51.0
1963-01-26,93.88,51.0
1963-01-27,93.88,51.0
1963-01-28,114.39,51.0
1963-01-29,117.62,51.0
1963-01-30,101.44,51.0
1963-01-31,87.41,51.0
1963-02-01,131.63,51.0
1963-02-02,162.92,51.0
1963-02-03,198.52,51.0
1963-02-04,234.12,51.0
1963-02-05,215.78,51.0
1963-02-06,228.73,51.0
1963-02-07,241.68,51.0
1963-02-08,241.68,51.0
1963-02-09,235.2,51.0
1963-02-10,238.44,51.0
1963-02-11,213.62,51.0
1963-02-12,222.26,51.0
1963-02-13,144.57,51.0
1963-02-14,235.2,51.0
1963-02-15,244.91,51.0
1963-02-16,238.44,51.0
1963-02-17,239.52,51.0
1963-02-18,225.49,51.0
1963-02-19,235.2,51.0
1963-02-20,238.44,51.0
1963-02-21,227.65,51.0
1963-02-22,224.41,51.0
1963-02-23,220.1,51.0
1963-02-24,227.65,51.0
1963-02-25,225.49,51.0
1963-02-26,183.41,51.0
1963-02-27,123.0,51.0
1963-02-28,99.26,51.0
1963-03-01,76.6,51.0
1963-03-02,70.13,51.0
1963-03-03,72.28,51.0
1963-03-04,69.05,51.0
1963-03-05,97.1,51.0
1963-03-06,125.15,51.0
1963-03-07,162.91,51.0
1963-03-08,215.77,51.0
1963-03-09,216.85,51.0
1963-03-10,297.77,51.0
1963-03-11,293.45,51.0
1963-03-12,413.21,51.0
1963-03-13,618.19,51.0
1963-03-14,591.22,51.0
1963-03-15,992.56,51.0
1963-03-16,1073.48,51.0
1963-03-17,1059.45,51.0
1963-03-18,800.52,51.0
1963-03-19,886.83,51.0
1963-03-20,652.72,51.0
1963-03-21,520.02,51.0
1963-03-22,459.6,51.0
1963-03-23,256.77,51.0
1963-03-24,446.65,51.0
1963-03-25,334.45,51.0
1963-03-26,209.3,51.0
1963-03-27,199.59,51.0
1963-03-28,203.91,51.0
1963-03-29,168.3,51.0
1963-03-30,142.41,51.0
1963-03-31,773.55,51.0
1963-04-01,733.7,51.0
1963-04-02,1435.02,51.0
1963-04-03,924.67,51.0
1963-04-04,1128.6,51.0
1963-04-05,1008.83,51.0
1963-04-06,959.2,51.0
1963-04-07,988.33,51.0
1963-04-08,1331.44,51.0
1963-04-09,988.33,51.0
1963-04-10,1197.65,51.0
1963-04-11,1084.36,51.0
1963-04-12,1241.89,51.0
1963-04-13,793.04,51.0
1963-04-14,955.96,51.0
1963-04-15,984.02,51.0
1963-04-16,1010.99,51.0
1963-04-17,731.54,51.0
1963-04-18,788.72,51.0
1963-04-19,687.3,51.0
1963-04-20,654.93,51.0
1963-04-21,690.54,51.0
1963-04-22,649.54,51.0
1963-04-23,625.8,51.0
1963-04-24,940.86,51.0
1963-04-25,1505.16,51.0
1963-04-26,926.83,51.0
1963-04-27,1030.41,51.0
1963-04-28,1017.46,51.0
1963-04-29,1295.84,51.0
1963-04-30,1213.84,51.0
1963-05-01,1523.81,51.0
1963-05-02,1047.89,51.0
1963-05-03,887.09,51.0
1963-05-04,852.56,51.0
1963-05-05,922.71,51.0
1963-05-06,932.42,51.0
1963-05-07,909.76,51.0
1963-05-08,1767.71,51.0
1963-05-09,2311.62,51.0
1963-05-10,1048.97,51.0
1963-05-11,1024.15,51.0
1963-05-12,1562.66,51.0
1963-05-13,1963.04,51.0
1963-05-14,2115.21,51.0
1963-05-15,1832.46,51.0
1963-05-16,1502.23,51.0
1963-05-17,1861.6,51.0
1963-05-18,1753.68,51.0
1963-05-19,1343.59,51.0
1963-05-20,999.33,51.0
1963-05-21,912.99,51.0
1963-05-22,870.91,51.0
1963-05-23,848.24,51.0
1963-05-24,878.46,51.0
1963-05-25,824.5,51.0
1963-05-26,836.37,51.0
1963-05-27,841.77,51.0
1963-05-28,918.39,51.0
1963-05-29,813.71,51.0
1963-05-30,840.69,51.0
1963-05-31,848.24,51.0
1963-06-01,825.49,51.0
1963-06-02,853.54,51.0
1963-06-03,934.47,51.0
1963-06-04,870.81,51.0
1963-06-05,843.83,51.0
1963-06-06,841.67,51.0
1963-06-07,841.67,51.0
1963-06-08,680.89,51.0
1963-06-09,495.29,51.0
1963-06-10,929.08,51.0
1963-06-11,854.62,51.0
1963-06-12,726.21,51.0
1963-06-13,640.97,51.0
1963-06-14,597.8,51.0
1963-06-15,577.3,51.0
1963-06-16,567.59,51.0
1963-06-17,546.01,51.0
1963-06-18,525.51,51.0
1963-06-19,500.69,51.0
1963-06-20,489.9,51.0
1963-06-21,455.37,51.0
1963-06-22,447.81,51.0
1963-06-23,427.31,51.0
1963-06-24,410.05,51.0
1963-06-25,401.41,51.0
1963-06-26,393.86,51.0
1963-06-27,367.96,51.0
1963-06-28,359.33,51.0
1963-06-29,351.78,51.0
1963-06-30,343.14,51.0
1963-07-01,330.15,51.0
1963-07-02,359.28,51.0
1963-07-03,588.01,51.0
1963-07-04,525.44,51.0
1963-07-05,619.3,51.0
1963-07-06,582.62,51.0
1963-07-07,470.41,51.0
1963-07-08,567.51,51.0
1963-07-09,588.01,51.0
1963-07-10,682.96,51.0
1963-07-11,561.04,51.0
1963-07-12,510.33,51.0
1963-07-13,541.62,51.0
1963-07-14,504.94,51.0
1963-07-15,489.83,51.0
1963-07-16,409.99,51.0
1963-07-17,627.93,51.0
1963-07-18,535.15,51.0
1963-07-19,431.57,51.0
1963-07-20,455.31,51.0
1963-07-21,458.54,51.0
1963-07-22,655.99,51.0
1963-07-23,730.43,51.0
1963-07-24,720.72,51.0
1963-07-25,535.15,51.0
1963-07-26,500.62,51.0
1963-07-27,470.41,51.0
1963-07-28,495.23,51.0
1963-07-29,475.81,51.0
1963-07-30,427.25,51.0
1963-07-31,498.46,51.0
1963-08-01,501.76,51.0
1963-08-02,950.64,51.0
1963-08-03,714.33,51.0
1963-08-04,689.51,51.0
1963-08-05,929.06,51.0
1963-08-06,638.8,51.0
1963-08-07,853.53,51.0
1963-08-08,541.68,51.0
1963-08-09,697.07,51.0
1963-08-10,654.98,51.0
1963-08-11,444.57,51.0
1963-08-12,384.14,51.0
1963-08-13,301.05,51.0
1963-08-14,310.77,51.0
1963-08-15,310.77,51.0
1963-08-16,293.5,51.0
1963-08-17,308.61,51.0
1963-08-18,351.77,51.0
1963-08-19,332.35,51.0
1963-08-20,373.35,51.0
1963-08-21,444.57,51.0
1963-08-22,410.04,51.0
1963-08-23,359.32,51.0
1963-08-24,338.82,51.0
1963-08-25,307.53,51.0
1963-08-26,244.94,51.0
1963-08-27,244.94,51.0
1963-08-28,247.1,51.0
1963-08-29,356.09,51.0
1963-08-30,293.5,51.0
1963-08-31,276.24,51.0
1963-09-01,269.78,51.0
1963-09-02,248.19,51.0
1963-09-03,244.96,51.0
1963-09-04,217.98,51.0
1963-09-05,188.84,51.0
1963-09-06,165.1,51.0
1963-09-07,170.5,51.0
1963-09-08,188.84,51.0
1963-09-09,397.11,51.0
1963-09-10,244.96,51.0
1963-09-11,211.51,51.0
1963-09-12,181.29,51.0
1963-09-13,392.8,51.0
1963-09-14,224.45,51.0
1963-09-15,385.24,51.0
1963-09-16,401.43,51.0
1963-09-17,287.04,51.0
1963-09-18,519.05,51.0
1963-09-19,502.86,51.0
1963-09-20,364.74,51.0
1963-09-21,343.16,51.0
1963-09-22,228.77,51.0
1963-09-23,455.38,51.0
1963-09-24,442.44,51.0
1963-09-25,399.27,51.0
1963-09-26,334.52,51.0
1963-09-27,393.87,51.0
1963-09-28,301.07,51.0
1963-09-29,285.96,51.0
1963-09-30,250.35,51.0
1963-10-01,331.24,51.0
1963-10-02,1080.04,51.0
1963-10-03,1081.12,51.0
1963-10-04,845.9,51.0
1963-10-05,250.32,51.0
1963-10-06,244.92,51.0
1963-10-07,261.11,51.0
1963-10-08,290.24,51.0
1963-10-09,1443.65,51.0
1963-10-10,510.35,51.0
1963-10-11,593.43,51.0
1963-10-12,1092.99,51.0
1963-10-13,1072.49,51.0
1963-10-14,444.53,51.0
1963-10-15,1138.3,51.0
1963-10-16,1080.04,51.0
1963-10-17,1250.51,51.0
1963-10-18,1452.28,51.0
1963-10-19,1059.54,51.0
1963-10-20,1131.83,51.0
1963-10-21,465.03,51.0
1963-10-22,359.29,51.0
1963-10-23,1014.22,51.0
1963-10-24,932.22,51.0
1963-10-25,922.51,51.0
1963-10-26,999.12,51.0
1963-10-27,867.48,51.0
1963-10-28,1055.22,51.0
1963-10-29,1088.67,51.0
1963-10-30,947.33,51.0
1963-10-31,918.19,51.0
1963-11-01,779.03,51.0
1963-11-02,955.99,51.0
1963-11-03,863.2,51.0
1963-11-04,898.8,51.0
1963-11-05,926.86,51.0
1963-11-06,785.51,51.0
1963-11-07,675.45,51.0
1963-11-08,693.79,51.0
1963-11-09,536.26,51.0
1963-11-10,835.14,51.0
1963-11-11,940.88,51.0
1963-11-12,1007.78,51.0
1963-11-13,1408.09,51.0
1963-11-14,1646.55,51.0
1963-11-15,2265.89,51.0
1963-11-16,1135.1,51.0
1963-11-17,1046.62,51.0
1963-11-18,922.54,51.0
1963-11-19,938.73,51.0
1963-11-20,561.08,51.0
1963-11-21,552.44,51.0
1963-11-22,651.71,51.0
1963-11-23,680.85,51.0
1963-11-24,626.9,51.0
1963-11-25,1291.56,51.0
1963-11-26,1628.2,51.0
1963-11-27,976.49,51.0
1963-11-28,854.56,51.0
1963-11-29,393.83,51.0
1963-11-30,367.94,51.0
1963-12-01,393.76,51.0
1963-12-02,351.69,51.0
1963-12-03,359.24,51.0
1963-12-04,364.63,51.0
1963-12-05,427.2,51.0
1963-12-06,315.01,51.0
1963-12-07,300.98,51.0
1963-12-08,282.65,51.0
1963-12-09,259.99,51.0
1963-12-10,238.41,51.0
1963-12-11,215.76,51.0
1963-12-12,198.5,51.0
1963-12-13,189.87,51.0
1963-12-14,181.24,51.0
1963-12-15,172.61,51.0
1963-12-16,175.84,51.0
1963-12-17,297.75,51.0
1963-12-18,196.34,51.0
1963-12-19,306.38,51.0
1963-12-20,351.69,51.0
1963-12-21,222.23,51.0
1963-12-22,183.4,51.0
1963-12-23,168.29,51.0
1963-12-24,168.29,51.0
1963-12-25,161.82,51.0
1963-12-26,161.82,51.0
1963-12-27,159.66,51.0
1963-12-28,148.87,51.0
1963-12-29,144.56,51.0
1963-12-30,144.56,51.0
1963-12-31,142.4,51.0
1964-01-01,140.31,51.0
1964-01-02,134.91,51.0
1964-01-03,123.04,51.0
1964-01-04,118.72,51.0
1964-01-05,112.24,51.0
1964-01-06,106.85,51.0
1964-01-07,105.77,51.0
1964-01-08,112.24,51.0
1964-01-09,105.77,51.0
1964-01-10,117.64,51.0
1964-01-11,150.02,51.0
1964-01-12,165.13,51.0
1964-01-13,194.27,51.0
1964-01-14,228.81,51.0
1964-01-15,228.81,51.0
1964-01-16,254.71,51.0
1964-01-17,157.57,51.0
1964-01-18,131.67,51.0
1964-01-19,120.88,51.0
1964-01-20,107.93,51.0
1964-01-21,99.29,51.0
1964-01-22,89.58,51.0
1964-01-23,87.42,51.0
1964-01-24,85.26,51.0
